StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		114	14:49:40.826				Unclassified	1349					1									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		130	14:49:40.842				Unclassified	1349					2									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		147	14:49:40.859				Unclassified	1349					3									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		164	14:49:40.876				Unclassified	1349					4									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		179	14:49:40.891				Unclassified	1349					5									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		197	14:49:40.909				Unclassified	1349					6									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		214	14:49:40.926				Unclassified	1349					7									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		229	14:49:40.941				Unclassified	1349					8									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		246	14:49:40.958				Unclassified	1349					9									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		263	14:49:40.975				Unclassified	1349					10									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		279	14:49:40.991				Unclassified	1349					11									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		297	14:49:41.009				Unclassified	1349					12									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		314	14:49:41.026				Unclassified	1349					13									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		331	14:49:41.043				Unclassified	1349					14									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		348	14:49:41.060				Unclassified	1349					15									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		364	14:49:41.076				Unclassified	1349					16									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		381	14:49:41.093				Unclassified	1349					17									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		397	14:49:41.109				Unclassified	1349					18									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		414	14:49:41.126				Unclassified	1349					19									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		431	14:49:41.143				Unclassified	1349					20									4	4	
