StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		134	47:53.7										1	972	517	942	551	957	534	2.78	2.78	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		150	47:53.8		1		Fixation	1649					2	999	512	935	530	967	521	2.78	2.77	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		167	47:53.8		1		Fixation	1649					3	978	521	937	534	957	527	2.78	2.75	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		184	47:53.8		1		Fixation	1649					4	978	516	941	530	959	523	2.79	2.76	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		200	47:53.8		1		Fixation	1649					5	975	506	936	535	955	520	2.78	2.77	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		217	47:53.8		1		Fixation	1649					6	977	522	932	533	954	527	2.79	2.75	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		234	47:53.8		1		Fixation	1649					7	969	520	933	537	951	528	2.75	2.75	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		250	47:53.9		1		Fixation	1649					8	971	517	940	519	955	518	2.76	2.76	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		267	47:53.9		1		Fixation	1649					9	971	518	938	523	954	520	2.79	2.76	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		284	47:53.9		1		Fixation	1649					10	976	515	935	532	955	523	2.74	2.71	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		300	47:53.9		1		Fixation	1649					11	974	523	931	531	952	527	2.74	2.74	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		317	47:53.9		1		Fixation	1649					12	983	535	924	537	953	536	2.79	2.71	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		334	47:53.9		1		Fixation	1649					13	972	522	934	536	953	529	2.73	2.72	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		350	47:54.0		1		Fixation	1649					14	983	524	933	536	958	530	2.74	2.69	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		367	47:54.0		1		Fixation	1649					15	980	528	929	539	954	533	2.7	2.71	0	0
