StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		115	16:26:41.033										1	991	566	968	683	979	624	2.68	2.95	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		132	16:26:41.050		1		Fixation	533					2	982	517	946	541	964	529	2.60	2.77	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		149	16:26:41.066		1		Fixation	533					3	964	496			964	496	2.55		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		165	16:26:41.083		1		Fixation	533					4	953	505	1003	528	978	516	2.56	2.93	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		182	16:26:41.100		1		Fixation	533					5	982	520	942	519	962	519	2.54	2.82	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		199	16:26:41.116		1		Fixation	533					6	979	546	955	568	967	557	2.61	2.77	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		215	16:26:41.133		1		Fixation	533					7			946	507	946	507		2.74	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		232	16:26:41.150		1		Fixation	533					8	987	535	950	552	968	543	2.61	2.89	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		249	16:26:41.166		1		Fixation	533					9	968	523	949	567	958	545	2.49	2.79	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		265	16:26:41.183		1		Fixation	533					10	989	555	945	554	967	554	2.66	2.76	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		282	16:26:41.200		1		Fixation	533					11	969	529	949	570	959	549	2.72	2.90	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		299	16:26:41.216		1		Fixation	533					12									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		315	16:26:41.233		1		Fixation	533					13	977	500	935	533	956	516	2.60	2.83	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		332	16:26:41.249		1		Fixation	533					14	981	552	951	618	966	585	2.54	2.82	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		349	16:26:41.266		1		Fixation	533					15	974	517	944	566	959	541	2.50	2.72	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		365	16:26:41.283		1		Fixation	533					16	973	566	935	550	954	558	2.60	2.79	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		382	16:26:41.299		1		Fixation	533					17	972	539	947	581	959	560	2.48	2.74	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		399	16:26:41.316		1		Fixation	533					18	955	544	935	574	945	559	2.50	2.78	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		415	16:26:41.333		1		Fixation	533					19	996	549	929	527	962	538	2.70	2.69	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		432	16:26:41.349		1		Fixation	533					20	963	534	921	522	942	528	2.44	2.66	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		448	16:26:41.366		1		Fixation	533					21	959	519	942	570	950	544	2.50	2.68	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		465	16:26:41.383		1		Fixation	533					22	966	531	933	518	949	524	2.46	2.73	0	0	
