StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		84	14:09:20.635										1	950	584	920	581	935	582	2.64	2.53	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		100	14:09:20.652		1		Fixation	133					2	947	582	922	584	934	583	2.67	2.56	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		117	14:09:20.669		1		Fixation	133					3	788	581	786	578	787	579	2.67	2.58	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		134	14:09:20.685		1		Fixation	133					4	643	577	634	568	638	572	2.65	2.58	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		150	14:09:20.702		1		Fixation	133					5	454	558	458	561	456	559	2.63	2.56	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		167	14:09:20.718		1		Fixation	133					6	249	538	265	544	257	541	2.64	2.59	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		184	14:09:20.735		1		Fixation	133					7	-1	491	73	515	36	503	2.67	2.62	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		200	14:09:20.752		1		Fixation	133					8	-235	474	-177	474	-206	474	2.65	2.63	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		217	14:09:20.768		1		Fixation	133					9			-396	455	-396	455		2.59	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		234	14:09:20.785		1		Fixation	133					10									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		250	14:09:20.802				Unclassified	133					11									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		267	14:09:20.818				Unclassified	133					12									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		283	14:09:20.835				Unclassified	133					13									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		300	14:09:20.852				Unclassified	133					14									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		317	14:09:20.868				Unclassified	133					15									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		333	14:09:20.885				Unclassified	133					16									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		350	14:09:20.902				Unclassified	133					17									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		367	14:09:20.918				Unclassified	133					18			-746	368	-746	368		2.72	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		383	14:09:20.935		2		Fixation	83					19			-769	431	-769	431		2.66	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		400	14:09:20.951		2		Fixation	83					20			-760	433	-760	433		2.68	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		417	14:09:20.968		2		Fixation	83					21			-801	398	-801	398		2.74	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		433	14:09:20.985		2		Fixation	83					22			-867	489	-867	489		2.76	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		450	14:09:21.002		2		Fixation	83					23									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		467	14:09:21.018				Unclassified	1797					24									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		483	14:09:21.035				Unclassified	1797					25									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		500	14:09:21.052				Unclassified	1797					26									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		517	14:09:21.068				Unclassified	1797					27									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		533	14:09:21.085				Unclassified	1797					28									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		550	14:09:21.102				Unclassified	1797					29									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		567	14:09:21.118				Unclassified	1797					30									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		582	14:09:21.134				Unclassified	1797					31									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		599	14:09:21.150				Unclassified	1797					32									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		616	14:09:21.167				Unclassified	1797					33									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		632	14:09:21.184				Unclassified	1797					34									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		649	14:09:21.200				Unclassified	1797					35									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		665	14:09:21.217				Unclassified	1797					36									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		682	14:09:21.233				Unclassified	1797					37									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		699	14:09:21.250				Unclassified	1797					38									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		715	14:09:21.267				Unclassified	1797					39									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		732	14:09:21.283				Unclassified	1797					40									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		748	14:09:21.300				Unclassified	1797					41									4	4	
