StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		86	35:38.4										1	1785	332	1811	366	1798	349	2.52	2.45	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		103	35:38.4		1		Fixation	233					2	1787	340	1799	357	1793	348	2.52	2.49	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		120	35:38.4		1		Fixation	233					3	1794	334	1795	371	1794	352	2.54	2.45	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		136	35:38.4		1		Fixation	233					4	1741	367	1753	473	1747	420	2.53	2.39	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		153	35:38.4		1		Fixation	233					5	1745	369	1746	490	1745	429	2.53	2.37	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		170	35:38.4		1		Fixation	233					6	1742	371	1764	414	1753	392	2.54	2.47	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		186	35:38.5		1		Fixation	233					7	1739	378	1751	414	1745	396	2.52	2.46	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		203	35:38.5		1		Fixation	233					8	1744	371	1759	414	1751	392	2.55	2.47	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		220	35:38.5		1		Fixation	233					9									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		236	35:38.5		1		Fixation	233					10									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		253	35:38.5		1		Fixation	233					11									4	4
