StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT128	M	128	10/11/2012	303115		88	26:27.4				Unclassified	1965					1									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		105	26:27.4				Unclassified	1965					2									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		122	26:27.5				Unclassified	1965					3									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		138	26:27.5				Unclassified	1965					4									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		155	26:27.5				Unclassified	1965					5									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		172	26:27.5				Unclassified	1965					6									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		189	26:27.5				Unclassified	1965					7									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		206	26:27.5				Unclassified	1965					8									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		223	26:27.6				Unclassified	1965					9									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		238	26:27.6				Unclassified	1965					10									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		255	26:27.6				Unclassified	1965					11									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		272	26:27.6				Unclassified	1965					12									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		288	26:27.6				Unclassified	1965					13									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		305	26:27.6				Unclassified	1965					14									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		321	26:27.7				Unclassified	1965					15									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		339	26:27.7				Unclassified	1965					16									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		356	26:27.7				Unclassified	1965					17									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		373	26:27.7				Unclassified	1965					18									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		388	26:27.7				Unclassified	1965					19									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		405	26:27.7				Unclassified	1965					20									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		421	26:27.8				Unclassified	1965					21									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		438	26:27.8				Unclassified	1965					22									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		455	26:27.8				Unclassified	1965					23									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		471	26:27.8				Unclassified	1965					24									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		488	26:27.8				Unclassified	1965					25									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		506	26:27.8				Unclassified	1965					26									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		523	26:27.9				Unclassified	1965					27									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		538	26:27.9				Unclassified	1965					28									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		555	26:27.9				Unclassified	1965					29									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		571	26:27.9				Unclassified	1965					30									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		588	26:27.9				Unclassified	1965					31									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		604	26:27.9				Unclassified	1965					32									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		621	26:28.0				Unclassified	1965					33									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		638	26:28.0				Unclassified	1965					34									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		656	26:28.0				Unclassified	1965					35									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		673	26:28.0				Unclassified	1965					36									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		688	26:28.0				Unclassified	1965					37									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		704	26:28.0				Unclassified	1965					38									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		721	26:28.1				Unclassified	1965					39									4	4
