StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		128	11:01:23.804										1	967	597	926	603	946	600	2.67	2.65	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		144	11:01:23.821		1		Fixation	100					2	964	588	934	595	949	591	2.63	2.65	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		161	11:01:23.838		1		Fixation	100					3	964	597	923	606	943	601	2.64	2.60	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		178	11:01:23.854		1		Fixation	100					4	961	597	924	604	942	600	2.64	2.61	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		194	11:01:23.871		1		Fixation	100					5	817	582	816	588	816	585	2.66	2.61	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		211	11:01:23.888		1		Fixation	100					6	564	513	612	521	588	517	2.63	2.62	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		228	11:01:23.904		1		Fixation	100					7	312	508	374	459	343	483	2.56	2.64	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		244	11:01:23.921		1		Fixation	100					8									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		261	11:01:23.938		2		Fixation	233					9									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		278	11:01:23.954		2		Fixation	233					10									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		294	11:01:23.971		2		Fixation	233					11			-527	295	-527	295		2.54	4	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		311	11:01:23.988		2		Fixation	233					12									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		328	11:01:24.004		2		Fixation	233					13			-669	164	-669	164		2.64	4	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		344	11:01:24.021		2		Fixation	233					14	-467	554	-537	301	-502	427	2.28	2.54	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		361	11:01:24.037		2		Fixation	233					15			-585	232	-585	232		2.63	4	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		377	11:01:24.054		2		Fixation	233					16			-599	236	-599	236		2.63	4	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		394	11:01:24.071		2		Fixation	233					17	-524	524	-599	234	-561	379	2.31	2.62	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		411	11:01:24.088		2		Fixation	233					18	-510	537	-597	232	-553	384	2.31	2.64	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		428	11:01:24.104		2		Fixation	233					19	-537	548	-614	223	-575	385	2.32	2.66	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		444	11:01:24.121		2		Fixation	233					20	-545	546	-631	217	-588	381	2.31	2.65	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		461	11:01:24.138		2		Fixation	233					21	-640	572	-532	398	-586	485	2.37	2.40	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		478	11:01:24.154		2		Fixation	233					22			-825	254	-825	254		2.48	4	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		494	11:01:24.171		3		Fixation	116					23			-1080	61	-1080	61		2.68	4	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		511	11:01:24.188		3		Fixation	116					24			-1080	172	-1080	172		2.51	4	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		527	11:01:24.204		3		Fixation	116					25									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		544	11:01:24.221		3		Fixation	116					26									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		561	11:01:24.237		3		Fixation	116					27			-1304	-74	-1304	-74		2.97	4	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		577	11:01:24.254		3		Fixation	116					28			-775	373	-775	373		2.54	4	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		594	11:01:24.271		3		Fixation	116					29			-874	274	-874	274		2.67	4	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		610	11:01:24.286		4		Fixation	149					30	-250	543	-767	380	-508	461	2.40	2.53	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		627	11:01:24.304		4		Fixation	149					31			-841	357	-841	357		2.60	4	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		644	11:01:24.320		4		Fixation	149					32	-674	128			-674	128	2.98		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		660	11:01:24.337		4		Fixation	149					33	-653	133			-653	133	2.98		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		676	11:01:24.353		4		Fixation	149					34	-684	130			-684	130	2.98		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		694	11:01:24.370		4		Fixation	149					35	-497	232			-497	232	2.96		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		710	11:01:24.387		4		Fixation	149					36	-692	114			-692	114	3.02		0	4	
