StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		102	11:01:48.568										1	2179	-665	2185	-740	2182	-702	3.19	3.27	3	1	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		118	11:01:48.584		1		Fixation	100					2	2164	-651	2175	-725	2169	-688	3.20	3.28	3	1	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		135	11:01:48.601		1		Fixation	100					3	2134	-469	2117	-505	2125	-487	3.11	3.15	3	1	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		152	11:01:48.618		1		Fixation	100					4	2122	-540	2101	-582	2111	-561	3.00	3.04	3	1	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		168	11:01:48.634		1		Fixation	100					5	2110	-477	2084	-506	2097	-491	2.96	3.00	3	1	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		185	11:01:48.651		1		Fixation	100					6	2121	-592	2105	-641	2113	-616	3.07	3.13	3	1	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		201	11:01:48.668		1		Fixation	100					7	2059	-525	2035	-564	2047	-544	3.05	3.10	3	1	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		218	11:01:48.684		1		Fixation	100					8	2113	-580	2098	-635	2105	-607	3.18	3.24	3	1	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		235	11:01:48.701		2		Fixation	117					9	2217	-596	2209	-649	2213	-622	3.08	3.14	3	1	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		252	11:01:48.718		2		Fixation	117					10	2178	-590	2170	-649	2174	-619	3.21	3.27	3	1	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		268	11:01:48.734		2		Fixation	117					11	2132	-554	2116	-600	2124	-577	2.99	3.04	3	1	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		285	11:01:48.751		2		Fixation	117					12	2107	-507	2081	-541	2094	-524	3.07	3.11	3	1	
