StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		150	32:59.0										1			675	1665	675	1665		3	4	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		167	32:59.0		1		Fixation	532					2	683	1697	633	1667	658	1682	2.95	2.9	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		184	32:59.0		1		Fixation	532					3			659	1660	659	1660		2.96	4	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		200	32:59.0		1		Fixation	532					4			617	1676	617	1676		3	4	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		217	32:59.1		1		Fixation	532					5	-250	1731	647	1660	198	1695	2.97	2.92	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		234	32:59.1		1		Fixation	532					6									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		250	32:59.1		1		Fixation	532					7	675	1766	647	1655	661	1710	3.09	2.93	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		267	32:59.1		1		Fixation	532					8									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		284	32:59.1		1		Fixation	532					9	-20	1777	650	1668	315	1722	3.13	2.9	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		300	32:59.1		1		Fixation	532					10									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		317	32:59.2		1		Fixation	532					11	667	1714	633	1667	650	1690	2.97	2.95	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		334	32:59.2		1		Fixation	532					12									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		350	32:59.2		1		Fixation	532					13	673	1737	622	1675	647	1706	2.93	2.85	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		367	32:59.2		1		Fixation	532					14			638	1668	638	1668		2.9	4	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		384	32:59.2		1		Fixation	532					15									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		400	32:59.2		1		Fixation	532					16	676	1725	1035	1680	855	1702	2.9	2.8	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		417	32:59.3		1		Fixation	532					17									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		434	32:59.3		1		Fixation	532					18	677	1738	632	1685	654	1711	2.89	2.78	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		450	32:59.3		1		Fixation	532					19			638	1669	638	1669		2.79	4	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		467	32:59.3		1		Fixation	532					20	669	1735			669	1735	2.9		0	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		484	32:59.3		1		Fixation	532					21			-265	1723	-265	1723		2.83	4	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		500	32:59.3		1		Fixation	532					22									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		517	32:59.4		1		Fixation	532					23	664	1754	639	1674	651	1714	3.02	2.84	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		534	32:59.4		1		Fixation	532					24									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		550	32:59.4		1		Fixation	532					25	668	1719	640	1692	654	1705	2.97	2.82	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		567	32:59.4		1		Fixation	532					26			638	1683	638	1683		2.87	4	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		584	32:59.4		1		Fixation	532					27			511	1651	511	1651		3.05	4	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		599	32:59.4		1		Fixation	532					28			645	1673	645	1673		2.93	4	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		616	32:59.5		1		Fixation	532					29									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		633	32:59.5		1		Fixation	532					30	659	1736	629	1679	644	1707	3.08	2.95	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		649	32:59.5		1		Fixation	532					31			663	1667	663	1667		3.01	4	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		666	32:59.5		1		Fixation	532					32	659	1702			659	1702	3.15		0	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		683	32:59.5		1		Fixation	532					33			-282	1797	-282	1797		3.21	4	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		699	32:59.5		1		Fixation	532					34									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		716	32:59.6				Unclassified	650					35									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		732	32:59.6				Unclassified	650					36									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		749	32:59.6				Unclassified	650					37									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		766	32:59.6				Unclassified	650					38									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		782	32:59.6				Unclassified	650					39									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		799	32:59.6				Unclassified	650					40									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		816	32:59.7				Unclassified	650					41									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		833	32:59.7				Unclassified	650					42									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		850	32:59.7				Unclassified	650					43									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		866	32:59.7				Unclassified	650					44									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		883	32:59.7				Unclassified	650					45									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		899	32:59.7				Unclassified	650					46									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		916	32:59.8				Unclassified	650					47									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		932	32:59.8				Unclassified	650					48									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		949	32:59.8				Unclassified	650					49									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		966	32:59.8				Unclassified	650					50									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		982	32:59.8				Unclassified	650					51									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		999	32:59.8				Unclassified	650					52									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1016	32:59.9				Unclassified	650					53									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1032	32:59.9				Unclassified	650					54									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1049	32:59.9				Unclassified	650					55									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1066	32:59.9				Unclassified	650					56									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1082	32:59.9				Unclassified	650					57									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1099	32:59.9				Unclassified	650					58									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1115	33:00.0				Unclassified	650					59									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1132	33:00.0				Unclassified	650					60									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1149	33:00.0				Unclassified	650					61									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1166	33:00.0				Unclassified	650					62									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1182	33:00.0				Unclassified	650					63									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1199	33:00.0				Unclassified	650					64									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1216	33:00.1				Unclassified	650					65									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1232	33:00.1				Unclassified	650					66									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1249	33:00.1				Unclassified	650					67									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1265	33:00.1				Unclassified	650					68									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1282	33:00.1				Unclassified	650					69									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1298	33:00.1				Unclassified	650					70									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1316	33:00.2				Unclassified	650					71									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1332	33:00.2				Unclassified	650					72									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1349	33:00.2				Unclassified	650					73	611	1729	653	1635	632	1682	3.54	3.6	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1365	33:00.2		2		Fixation	83					74	657	1446	675	1428	666	1437	3.51	3.48	0	0
