StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		113	44:03.2				Unclassified	1766					1									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		129	44:03.3				Unclassified	1766					2									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		146	44:03.3				Unclassified	1766					3									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		163	44:03.3				Unclassified	1766					4									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		180	44:03.3				Unclassified	1766					5									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		197	44:03.3				Unclassified	1766					6									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		215	44:03.3				Unclassified	1766					7									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		230	44:03.4				Unclassified	1766					8									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		247	44:03.4				Unclassified	1766					9									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		263	44:03.4				Unclassified	1766					10									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		279	44:03.4				Unclassified	1766					11									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		296	44:03.4				Unclassified	1766					12									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		313	44:03.4				Unclassified	1766					13									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		329	44:03.5				Unclassified	1766					14									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		346	44:03.5				Unclassified	1766					15									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		364	44:03.5				Unclassified	1766					16									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		381	44:03.5				Unclassified	1766					17									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		397	44:03.5				Unclassified	1766					18									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		413	44:03.5				Unclassified	1766					19									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		429	44:03.6				Unclassified	1766					20									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		446	44:03.6				Unclassified	1766					21									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		462	44:03.6				Unclassified	1766					22									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		479	44:03.6				Unclassified	1766					23									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		496	44:03.6				Unclassified	1766					24									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		513	44:03.6				Unclassified	1766					25									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		530	44:03.7				Unclassified	1766					26									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		548	44:03.7				Unclassified	1766					27									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		562	44:03.7				Unclassified	1766					28									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		579	44:03.7				Unclassified	1766					29									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		596	44:03.7				Unclassified	1766					30									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		612	44:03.7				Unclassified	1766					31									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		629	44:03.8				Unclassified	1766					32									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		646	44:03.8				Unclassified	1766					33									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		663	44:03.8				Unclassified	1766					34									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		680	44:03.8				Unclassified	1766					35									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		697	44:03.8				Unclassified	1766					36									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		712	44:03.8				Unclassified	1766					37									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		729	44:03.9				Unclassified	1766					38									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		746	44:03.9				Unclassified	1766					39									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		762	44:03.9				Unclassified	1766					40									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		779	44:03.9				Unclassified	1766					41									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		796	44:03.9				Unclassified	1766					42									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		813	44:03.9				Unclassified	1766					43									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		830	44:04.0				Unclassified	1766					44									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		847	44:04.0				Unclassified	1766					45									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		862	44:04.0				Unclassified	1766					46									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		879	44:04.0				Unclassified	1766					47									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		895	44:04.0				Unclassified	1766					48									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		912	44:04.0				Unclassified	1766					49									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		929	44:04.1				Unclassified	1766					50									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		945	44:04.1				Unclassified	1766					51									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		963	44:04.1				Unclassified	1766					52									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		980	44:04.1				Unclassified	1766					53									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		997	44:04.1				Unclassified	1766					54									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1013	44:04.1				Unclassified	1766					55									4	4
