StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		78	11:19:55.675										1	1013	604	922	596	967	600	3.31	3.24	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		94	11:19:55.692		1		Fixation	765					2	1007	587	933	594	970	590	3.27	3.24	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		111	11:19:55.708		1		Fixation	765					3	1017	592	932	604	974	598	3.30	3.25	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		127	11:19:55.725		1		Fixation	765					4	1008	593	927	598	967	595	3.32	3.26	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		144	11:19:55.742		1		Fixation	765					5	1021	595	906	605	963	600	3.34	3.23	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		161	11:19:55.758		1		Fixation	765					6	1013	595	930	608	971	601	3.32	3.28	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		178	11:19:55.775		1		Fixation	765					7	1011	591	933	604	972	597	3.34	3.26	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		194	11:19:55.792		1		Fixation	765					8	1013	588	937	600	975	594	3.35	3.31	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		211	11:19:55.808		1		Fixation	765					9	1016	587	929	603	972	595	3.35	3.29	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		228	11:19:55.825		1		Fixation	765					10	1018	600	939	592	978	596	3.37	3.29	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		244	11:19:55.842		1		Fixation	765					11	1020	596	938	604	979	600	3.39	3.30	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		261	11:19:55.858		1		Fixation	765					12	1014	598	939	606	976	602	3.38	3.31	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		278	11:19:55.875		1		Fixation	765					13	1021	586	944	575	982	580	3.44	3.34	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		294	11:19:55.892		1		Fixation	765					14	1022	594	948	598	985	596	3.44	3.37	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		311	11:19:55.908		1		Fixation	765					15	1017	588	943	587	980	587	3.45	3.35	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		328	11:19:55.925		1		Fixation	765					16	1023	598	948	583	985	590	3.45	3.38	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		344	11:19:55.942		1		Fixation	765					17	1023	603	938	587	980	595	3.49	3.38	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		360	11:19:55.957		1		Fixation	765					18	1020	601	946	590	983	595	3.47	3.44	0	0	
