StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		750	11:07:21.062										1	966	591	911	593	938	592	2.72	2.59	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		766	11:07:21.079		1		Fixation	467					2	963	594	912	594	937	594	2.69	2.59	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		783	11:07:21.095		1		Fixation	467					3	963	592	907	594	935	593	2.71	2.58	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		800	11:07:21.112		1		Fixation	467					4	964	593	908	594	936	593	2.70	2.59	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		816	11:07:21.129		1		Fixation	467					5	966	593	909	588	937	590	2.72	2.60	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		833	11:07:21.145		1		Fixation	467					6	967	596	912	592	939	594	2.72	2.61	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		850	11:07:21.162		1		Fixation	467					7	962	597	908	596	935	596	2.71	2.58	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		866	11:07:21.179		1		Fixation	467					8	962	595	910	593	936	594	2.70	2.58	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		883	11:07:21.195		1		Fixation	467					9	962	594	908	597	935	595	2.72	2.59	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		900	11:07:21.212		1		Fixation	467					10	961	590	904	593	932	591	2.72	2.61	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		916	11:07:21.229		1		Fixation	467					11	955	575	901	584	928	579	2.72	2.62	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		933	11:07:21.245		1		Fixation	467					12	957	588	900	581	928	584	2.73	2.62	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		950	11:07:21.262		1		Fixation	467					13	953	581	898	586	925	583	2.73	2.62	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		966	11:07:21.279		1		Fixation	467					14	951	587	897	581	924	584	2.75	2.62	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		983	11:07:21.295		1		Fixation	467					15	951	584	897	582	924	583	2.76	2.63	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1000	11:07:21.312		1		Fixation	467					16	950	583	900	583	925	583	2.76	2.64	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1016	11:07:21.329		1		Fixation	467					17	952	581	900	584	926	582	2.78	2.67	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1033	11:07:21.345		1		Fixation	467					18	959	582	901	583	930	582	2.80	2.67	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1050	11:07:21.362		1		Fixation	467					19	955	576	902	581	928	578	2.79	2.69	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1066	11:07:21.379		1		Fixation	467					20	956	582	896	584	926	583	2.79	2.68	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1083	11:07:21.395		1		Fixation	467					21	950	583	897	587	923	585	2.78	2.67	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1100	11:07:21.412		1		Fixation	467					22	952	580	900	581	926	580	2.76	2.66	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1116	11:07:21.429		1		Fixation	467					23	950	584	895	582	922	583	2.76	2.65	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1133	11:07:21.445		1		Fixation	467					24	951	583	897	580	924	581	2.76	2.67	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1150	11:07:21.462		1		Fixation	467					25	952	580	903	584	927	582	2.77	2.67	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1166	11:07:21.479		1		Fixation	467					26	952	582	893	583	922	582	2.75	2.65	0	0	
