StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		132	10:30:14.715										1	1007	575	912	545	959	560	3.40	3.04	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		148	10:30:14.731		1		Fixation	116					2	1006	543	904	557	955	550	3.45	3.14	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		165	10:30:14.748		1		Fixation	116					3	1012	573	914	539	963	556	3.40	3.01	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		182	10:30:14.765		1		Fixation	116					4	1009	562	905	549	957	555	3.40	2.97	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		198	10:30:14.781		1		Fixation	116					5	1003	536	919	523	961	529	3.44	3.04	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		215	10:30:14.798		1		Fixation	116					6	1009	564	918	510	963	537	3.35	3.12	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		232	10:30:14.815		1		Fixation	116					7	1011	537	902	567	956	552	3.40	3.05	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		248	10:30:14.831		1		Fixation	116					8	1066	603	949	719	1007	661	3.45	3.05	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		265	10:30:14.848		1		Fixation	116					9	1214	958	1107	990	1160	974	3.35	2.96	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		281	10:30:14.865		2		Fixation	316					10	1258	1200	1158	1224	1208	1212	3.34	2.98	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		298	10:30:14.881		2		Fixation	316					11	1268	1286	1163	1286	1215	1286	3.18	2.97	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		315	10:30:14.898		2		Fixation	316					12	1264	1270	1185	1282	1224	1276	3.18	3.10	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		331	10:30:14.915		2		Fixation	316					13	1244	1281	1170	1269	1207	1275	3.14	3.00	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		348	10:30:14.931		2		Fixation	316					14	1248	1278	1179	1272	1213	1275	3.09	3.02	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		365	10:30:14.948		2		Fixation	316					15			1173	1279	1173	1279		2.97	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		381	10:30:14.965		2		Fixation	316					16			1182	1267	1182	1267		2.98	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		398	10:30:14.981		2		Fixation	316					17	1251	1304	1152	1281	1201	1292	3.12	2.95	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		415	10:30:14.998		2		Fixation	316					18	1253	1282	1171	1285	1212	1283	3.09	2.93	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		431	10:30:15.015		2		Fixation	316					19	1253	1291	1170	1283	1211	1287	3.10	2.93	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		448	10:30:15.031		2		Fixation	316					20	1241	1290	1156	1276	1198	1283	3.07	2.93	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		465	10:30:15.048		2		Fixation	316					21	1239	1294	1166	1286	1202	1290	3.16	2.91	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		481	10:30:15.065		2		Fixation	316					22			1183	1275	1183	1275		2.90	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		498	10:30:15.081		2		Fixation	316					23	1246	1269	1163	1293	1204	1281	3.04	2.89	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		515	10:30:15.098		2		Fixation	316					24	1251	1297	1142	1275	1196	1286	3.07	2.94	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		531	10:30:15.114		2		Fixation	316					25	1242	1299	1167	1278	1204	1288	3.05	2.85	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		548	10:30:15.131		2		Fixation	316					26	1242	1297	1170	1290	1206	1293	3.05	2.85	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		565	10:30:15.148		2		Fixation	316					27	1257	1295	1170	1292	1213	1293	2.99	2.87	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		581	10:30:15.164		2		Fixation	316					28			1311	1307	1311	1307		2.84	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		598	10:30:15.181		3		Fixation	416					29	1416	1280	1327	1310	1371	1295	3.01	2.90	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		614	10:30:15.198		3		Fixation	416					30	1421	1328	1337	1304	1379	1316	2.97	2.83	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		631	10:30:15.214		3		Fixation	416					31	1427	1292	1323	1315	1375	1303	3.05	2.86	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		648	10:30:15.231		3		Fixation	416					32	1417	1314	1329	1301	1373	1307	2.94	2.83	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		664	10:30:15.248		3		Fixation	416					33	1424	1296	1317	1323	1370	1309	3.03	2.82	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		681	10:30:15.264		3		Fixation	416					34	1431	1300	1332	1316	1381	1308	2.98	2.83	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		698	10:30:15.281		3		Fixation	416					35			1322	1308	1322	1308		2.82	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		714	10:30:15.298		3		Fixation	416					36	1415	1279	1339	1312	1377	1295	2.96	2.82	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		731	10:30:15.314		3		Fixation	416					37	1406	1313	1324	1308	1365	1310	2.95	2.83	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		748	10:30:15.331		3		Fixation	416					38	1434	1296	1324	1324	1379	1310	3.05	2.86	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		764	10:30:15.348		3		Fixation	416					39			1317	1313	1317	1313		2.85	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		781	10:30:15.364		3		Fixation	416					40	1430	1322	1334	1307	1382	1314	3.01	2.84	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		798	10:30:15.381		3		Fixation	416					41	1432	1293			1432	1293	3.18		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		814	10:30:15.397		3		Fixation	416					42	1425	1308	1323	1316	1374	1312	3.05	2.90	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		831	10:30:15.414		3		Fixation	416					43	1428	1317	1313	1317	1370	1317	3.13	2.91	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		848	10:30:15.431		3		Fixation	416					44	1417	1308	1328	1313	1372	1310	3.07	2.93	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		864	10:30:15.447		3		Fixation	416					45	1420	1293	1326	1324	1373	1308	3.15	2.98	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		881	10:30:15.464		3		Fixation	416					46	1422	1300	1313	1317	1367	1308	3.15	2.96	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		898	10:30:15.481		3		Fixation	416					47	1403	1289	1305	1298	1354	1293	3.11	2.92	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		914	10:30:15.497		3		Fixation	416					48	1409	1290	1321	1311	1365	1300	3.06	2.95	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		931	10:30:15.514		3		Fixation	416					49	1405	1318	1321	1313	1363	1315	3.06	2.96	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		948	10:30:15.531		3		Fixation	416					50	1424	1319			1424	1319	3.19		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		964	10:30:15.547		3		Fixation	416					51	1646	1334	1352	1333	1499	1333	2.97	3.14	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		981	10:30:15.564		3		Fixation	416					52			1348	1303	1348	1303		3.10	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		998	10:30:15.581		3		Fixation	416					53			1359	1249	1359	1249		3.04	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1014	10:30:15.597		4		Fixation	167					54			1354	1251	1354	1251		3.04	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1031	10:30:15.614		4		Fixation	167					55			1357	1234	1357	1234		3.06	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1048	10:30:15.631		4		Fixation	167					56			1367	1259	1367	1259		3.06	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1064	10:30:15.647		4		Fixation	167					57			1337	1263	1337	1263		3.02	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1081	10:30:15.664		4		Fixation	167					58			1341	1242	1341	1242		3.06	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1098	10:30:15.681		4		Fixation	167					59			1357	1237	1357	1237		3.08	4	0	
