StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		179	10:08:41.450										1	943	562	938	585	940	573	2.99	3.07	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		196	10:08:41.467		1		Fixation	33					2	959	580			959	580	2.89		0	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		213	10:08:41.483		1		Fixation	33					3	919	645			919	645	2.80		0	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		229	10:08:41.500		1		Fixation	33					4									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		246	10:08:41.517				Unclassified	3081					5									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		263	10:08:41.533				Unclassified	3081					6									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		279	10:08:41.550				Unclassified	3081					7									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		296	10:08:41.567				Unclassified	3081					8									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		313	10:08:41.583				Unclassified	3081					9									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		329	10:08:41.600				Unclassified	3081					10									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		346	10:08:41.617				Unclassified	3081					11									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		363	10:08:41.633				Unclassified	3081					12									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		379	10:08:41.650				Unclassified	3081					13									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		396	10:08:41.667				Unclassified	3081					14									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		413	10:08:41.683				Unclassified	3081					15									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		429	10:08:41.700				Unclassified	3081					16									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		446	10:08:41.717				Unclassified	3081					17									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		463	10:08:41.733				Unclassified	3081					18									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		479	10:08:41.750				Unclassified	3081					19									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		496	10:08:41.767				Unclassified	3081					20									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		513	10:08:41.783				Unclassified	3081					21									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		529	10:08:41.800				Unclassified	3081					22									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		546	10:08:41.817				Unclassified	3081					23									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		563	10:08:41.833				Unclassified	3081					24									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		579	10:08:41.850				Unclassified	3081					25									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		596	10:08:41.866				Unclassified	3081					26									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		612	10:08:41.883				Unclassified	3081					27									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		631	10:08:41.902				Unclassified	3081					28									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		646	10:08:41.916				Unclassified	3081					29									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		662	10:08:41.933				Unclassified	3081					30									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		679	10:08:41.950				Unclassified	3081					31									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		696	10:08:41.966				Unclassified	3081					32									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		712	10:08:41.983				Unclassified	3081					33									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		730	10:08:42.001				Unclassified	3081					34									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		747	10:08:42.018				Unclassified	3081					35									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		764	10:08:42.034				Unclassified	3081					36									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		780	10:08:42.051				Unclassified	3081					37									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		797	10:08:42.067				Unclassified	3081					38									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		813	10:08:42.084				Unclassified	3081					39									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		830	10:08:42.101				Unclassified	3081					40									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		847	10:08:42.117				Unclassified	3081					41									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		863	10:08:42.134				Unclassified	3081					42									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		880	10:08:42.151				Unclassified	3081					43									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		897	10:08:42.167				Unclassified	3081					44									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		913	10:08:42.184				Unclassified	3081					45									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		930	10:08:42.201				Unclassified	3081					46									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		947	10:08:42.217				Unclassified	3081					47									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		963	10:08:42.234				Unclassified	3081					48									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		980	10:08:42.250				Unclassified	3081					49									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		996	10:08:42.267				Unclassified	3081					50									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1013	10:08:42.284				Unclassified	3081					51									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1030	10:08:42.301				Unclassified	3081					52									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1047	10:08:42.317				Unclassified	3081					53									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1063	10:08:42.333				Unclassified	3081					54									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1079	10:08:42.350				Unclassified	3081					55									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1095	10:08:42.366				Unclassified	3081					56									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1112	10:08:42.383				Unclassified	3081					57									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1128	10:08:42.399				Unclassified	3081					58									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1145	10:08:42.415				Unclassified	3081					59									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1161	10:08:42.432				Unclassified	3081					60									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1179	10:08:42.449				Unclassified	3081					61									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1195	10:08:42.466				Unclassified	3081					62									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1213	10:08:42.484				Unclassified	3081					63									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1230	10:08:42.501				Unclassified	3081					64									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1245	10:08:42.516				Unclassified	3081					65									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1262	10:08:42.532				Unclassified	3081					66									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1278	10:08:42.549				Unclassified	3081					67									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1295	10:08:42.566				Unclassified	3081					68									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1312	10:08:42.582				Unclassified	3081					69									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1328	10:08:42.599				Unclassified	3081					70									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1345	10:08:42.616				Unclassified	3081					71									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1362	10:08:42.632				Unclassified	3081					72									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1378	10:08:42.649				Unclassified	3081					73									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1395	10:08:42.665				Unclassified	3081					74									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1411	10:08:42.682				Unclassified	3081					75									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1428	10:08:42.699				Unclassified	3081					76									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1445	10:08:42.715				Unclassified	3081					77									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1461	10:08:42.732				Unclassified	3081					78									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1478	10:08:42.749				Unclassified	3081					79									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1495	10:08:42.765				Unclassified	3081					80									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1511	10:08:42.782				Unclassified	3081					81									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1528	10:08:42.799				Unclassified	3081					82									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1545	10:08:42.815				Unclassified	3081					83									4	4	
