StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		95	14:14:35.079										1	965	523	943	550	954	536	2.59	2.59	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		112	14:14:35.095		1		Fixation	133					2	968	527	936	553	952	540	2.58	2.58	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		129	14:14:35.112		1		Fixation	133					3	975	524	943	556	959	540	2.59	2.56	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		145	14:14:35.129		1		Fixation	133					4	973	523	944	554	958	538	2.61	2.60	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		162	14:14:35.145		1		Fixation	133					5	973	525	943	546	958	535	2.60	2.60	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		179	14:14:35.162		1		Fixation	133					6	973	522	947	550	960	536	2.59	2.59	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		195	14:14:35.179		1		Fixation	133					7	968	523	939	558	953	540	2.58	2.57	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		212	14:14:35.195		1		Fixation	133					8	968	525	942	551	955	538	2.60	2.59	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		229	14:14:35.212		1		Fixation	133					9	971	525	943	552	957	538	2.59	2.61	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		245	14:14:35.229		1		Fixation	133					10	978	662	938	683	958	672	2.62	2.60	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		262	14:14:35.245		2		Fixation	366					11	975	695	939	718	957	706	2.64	2.59	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		279	14:14:35.262		2		Fixation	366					12	973	692	940	727	956	709	2.62	2.58	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		295	14:14:35.279		2		Fixation	366					13	972	696	937	721	954	708	2.62	2.58	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		312	14:14:35.295		2		Fixation	366					14	965	695	939	725	952	710	2.61	2.59	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		329	14:14:35.312		2		Fixation	366					15	964	696	943	727	953	711	2.60	2.58	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		345	14:14:35.329		2		Fixation	366					16	964	699	936	723	950	711	2.61	2.58	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		362	14:14:35.345		2		Fixation	366					17	967	696	942	723	954	709	2.61	2.61	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		379	14:14:35.362		2		Fixation	366					18	967	700	938	724	952	712	2.60	2.60	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		395	14:14:35.379		2		Fixation	366					19	965	701	939	726	952	713	2.60	2.61	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		412	14:14:35.395		2		Fixation	366					20	964	698	937	727	950	712	2.62	2.62	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		429	14:14:35.412		2		Fixation	366					21	968	697	942	728	955	712	2.62	2.61	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		445	14:14:35.428		2		Fixation	366					22	969	697	941	728	955	712	2.63	2.62	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		462	14:14:35.445		2		Fixation	366					23	962	699	941	724	951	711	2.60	2.62	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		479	14:14:35.462		2		Fixation	366					24	964	698	935	732	949	715	2.62	2.61	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		495	14:14:35.478		2		Fixation	366					25	966	701	940	726	953	713	2.62	2.61	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		512	14:14:35.495		2		Fixation	366					26	962	695	938	726	950	710	2.60	2.59	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		529	14:14:35.512		2		Fixation	366					27	965	697	937	726	951	711	2.60	2.58	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		545	14:14:35.528		2		Fixation	366					28	964	697	932	723	948	710	2.59	2.57	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		562	14:14:35.545		2		Fixation	366					29	966	696	937	728	951	712	2.58	2.58	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		578	14:14:35.562		2		Fixation	366					30	964	695	939	731	951	713	2.57	2.56	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		595	14:14:35.578		2		Fixation	366					31	965	672	942	705	953	688	2.58	2.58	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		612	14:14:35.595		2		Fixation	366					32	961	577	948	591	954	584	2.58	2.57	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		628	14:14:35.612		3		Fixation	2781					33	967	525	948	547	957	536	2.59	2.58	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		645	14:14:35.628		3		Fixation	2781					34	973	528	944	557	958	542	2.58	2.58	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		662	14:14:35.645		3		Fixation	2781					35	973	523	950	557	961	540	2.61	2.59	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		678	14:14:35.662		3		Fixation	2781					36	975	523	945	549	960	536	2.58	2.59	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		695	14:14:35.678		3		Fixation	2781					37	973	526	944	554	958	540	2.57	2.56	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		712	14:14:35.695		3		Fixation	2781					38	975	525	946	554	960	539	2.56	2.55	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		728	14:14:35.711		3		Fixation	2781					39	976	527	945	555	960	541	2.55	2.54	0	0	
