StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		86	14:19:12.895										1	999	453			999	453	4.10		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		102	14:19:12.911		1		Fixation	183					2	980	514	908	488	944	501	4.04	3.72	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		119	14:19:12.928		1		Fixation	183					3	874	470	922	564	898	517	3.61	3.90	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		136	14:19:12.945		1		Fixation	183					4	926	512	859	528	892	520	3.88	3.74	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		152	14:19:12.961		1		Fixation	183					5	952	514	885	566	918	540	4.03	3.83	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		169	14:19:12.978		1		Fixation	183					6	955	509	885	538	920	523	3.94	4.03	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		186	14:19:12.995		1		Fixation	183					7	999	534	921	526	960	530	3.98	4.05	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		202	14:19:13.011		1		Fixation	183					8	961	476	888	582	924	529	3.96	4.09	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		219	14:19:13.028		1		Fixation	183					9	916	468	946	588	931	528	3.96	4.11	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		236	14:19:13.045		1		Fixation	183					10	959	510	913	532	936	521	4.02	4.09	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		252	14:19:13.061		1		Fixation	183					11	941	521	895	585	918	553	3.91	4.09	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		269	14:19:13.078		1		Fixation	183					12	956	486	944	570	950	528	3.91	4.16	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		286	14:19:13.095		1		Fixation	183					13	987	455	979	502	983	478	4.06	3.92	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		302	14:19:13.111		2		Fixation	400					14	1023	448	985	515	1004	481	4.00	3.95	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		319	14:19:13.128		2		Fixation	400					15	990	504	879	523	934	513	4.11	4.28	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		336	14:19:13.145		2		Fixation	400					16	966	472	1057	508	1011	490	3.86	3.96	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		352	14:19:13.161		2		Fixation	400					17	993	524	992	560	992	542	3.95	3.96	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		369	14:19:13.178		2		Fixation	400					18	1048	506	1003	490	1025	498	3.95	3.99	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		386	14:19:13.195		2		Fixation	400					19	993	452	981	520	987	486	3.85	3.96	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		402	14:19:13.211		2		Fixation	400					20	951	510	994	523	972	516	4.05	3.99	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		419	14:19:13.228		2		Fixation	400					21	970	504	940	545	955	524	3.85	4.00	0	0	
