StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		45	40:38.3				Unclassified	38006					1									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		61	40:38.3				Unclassified	38006					2									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		78	40:38.3				Unclassified	38006					3									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		95	40:38.3				Unclassified	38006					4									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		111	40:38.4				Unclassified	38006					5									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		128	40:38.4				Unclassified	38006					6									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		145	40:38.4				Unclassified	38006					7									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		163	40:38.4				Unclassified	38006					8									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		180	40:38.4				Unclassified	38006					9									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		196	40:38.4				Unclassified	38006					10									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		213	40:38.5				Unclassified	38006					11									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		229	40:38.5				Unclassified	38006					12									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		246	40:38.5				Unclassified	38006					13									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		262	40:38.5				Unclassified	38006					14									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		279	40:38.5				Unclassified	38006					15									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		296	40:38.5				Unclassified	38006					16									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		312	40:38.6				Unclassified	38006					17									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		329	40:38.6				Unclassified	38006					18									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		345	40:38.6				Unclassified	38006					19									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		362	40:38.6				Unclassified	38006					20									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		378	40:38.6				Unclassified	38006					21									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		395	40:38.6				Unclassified	38006					22									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		412	40:38.7				Unclassified	38006					23									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		428	40:38.7				Unclassified	38006					24									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		445	40:38.7				Unclassified	38006					25									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		461	40:38.7				Unclassified	38006					26									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		478	40:38.7				Unclassified	38006					27									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		495	40:38.7				Unclassified	38006					28									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		512	40:38.8				Unclassified	38006					29									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		529	40:38.8				Unclassified	38006					30									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		545	40:38.8				Unclassified	38006					31									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		562	40:38.8				Unclassified	38006					32									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		578	40:38.8				Unclassified	38006					33									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		595	40:38.8				Unclassified	38006					34									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		612	40:38.9				Unclassified	38006					35									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		628	40:38.9				Unclassified	38006					36									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		645	40:38.9				Unclassified	38006					37									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		661	40:38.9				Unclassified	38006					38									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		678	40:38.9				Unclassified	38006					39									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		695	40:38.9				Unclassified	38006					40									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		711	40:39.0				Unclassified	38006					41									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		728	40:39.0				Unclassified	38006					42									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		745	40:39.0				Unclassified	38006					43									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		761	40:39.0				Unclassified	38006					44									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		778	40:39.0				Unclassified	38006					45									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		794	40:39.0				Unclassified	38006					46									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		811	40:39.1				Unclassified	38006					47									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		828	40:39.1				Unclassified	38006					48									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		845	40:39.1				Unclassified	38006					49									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		862	40:39.1				Unclassified	38006					50									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		879	40:39.1				Unclassified	38006					51									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		895	40:39.1				Unclassified	38006					52									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		912	40:39.2				Unclassified	38006					53									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		929	40:39.2				Unclassified	38006					54									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		945	40:39.2				Unclassified	38006					55									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		962	40:39.2				Unclassified	38006					56									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		979	40:39.2				Unclassified	38006					57									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		994	40:39.2				Unclassified	38006					58									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		1011	40:39.3				Unclassified	38006					59									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		1027	40:39.3				Unclassified	38006					60									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		1044	40:39.3				Unclassified	38006					61									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		1061	40:39.3				Unclassified	38006					62									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		1077	40:39.3				Unclassified	38006					63									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		1094	40:39.3				Unclassified	38006					64									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		1111	40:39.4				Unclassified	38006					65									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		1127	40:39.4				Unclassified	38006					66									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		1144	40:39.4				Unclassified	38006					67									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		1161	40:39.4				Unclassified	38006					68									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		1177	40:39.4				Unclassified	38006					69									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		1194	40:39.4				Unclassified	38006					70									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		1211	40:39.5				Unclassified	38006					71									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		1227	40:39.5				Unclassified	38006					72									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		1244	40:39.5				Unclassified	38006					73									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		1261	40:39.5				Unclassified	38006					74									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		1278	40:39.5				Unclassified	38006					75									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		1295	40:39.5				Unclassified	38006					76									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		1312	40:39.6				Unclassified	38006					77									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		1328	40:39.6				Unclassified	38006					78									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		1346	40:39.6				Unclassified	38006					79									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		1360	40:39.6				Unclassified	38006					80									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		1377	40:39.6				Unclassified	38006					81									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		1394	40:39.6				Unclassified	38006					82									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		1410	40:39.7				Unclassified	38006					83									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		1427	40:39.7				Unclassified	38006					84									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		1444	40:39.7				Unclassified	38006					85									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1460	40:39.7	MovieStart			Unclassified	38006															
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1460	40:39.7				Unclassified	38006					86									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1477	40:39.7				Unclassified	38006					87									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1494	40:39.7				Unclassified	38006					88									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1510	40:39.8				Unclassified	38006					89									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1527	40:39.8				Unclassified	38006					90									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1544	40:39.8				Unclassified	38006					91									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1560	40:39.8				Unclassified	38006					92									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1577	40:39.8				Unclassified	38006					93									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1594	40:39.8				Unclassified	38006					94									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1610	40:39.9				Unclassified	38006					95									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1627	40:39.9				Unclassified	38006					96									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1644	40:39.9				Unclassified	38006					97									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1661	40:39.9				Unclassified	38006					98									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1677	40:39.9				Unclassified	38006					99									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1694	40:39.9				Unclassified	38006					100									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1711	40:40.0				Unclassified	38006					101									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1728	40:40.0				Unclassified	38006					102									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1744	40:40.0				Unclassified	38006					103									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1761	40:40.0				Unclassified	38006					104									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1778	40:40.0				Unclassified	38006					105									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1795	40:40.0				Unclassified	38006					106									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1811	40:40.1				Unclassified	38006					107									4	4
