StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		108	11:31:12.132										1	971	611	965	603	968	607	2.78	2.83	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		124	11:31:12.148		1		Fixation	217					2	969	617	965	603	967	610	2.77	2.79	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		141	11:31:12.165		1		Fixation	217					3	981	611	959	596	970	603	2.80	2.78	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		158	11:31:12.182		1		Fixation	217					4	976	612	964	601	970	606	2.79	2.80	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		174	11:31:12.198		1		Fixation	217					5	969	609	961	605	965	607	2.76	2.78	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		191	11:31:12.215		1		Fixation	217					6	969	614	960	602	964	608	2.81	2.78	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		208	11:31:12.232		1		Fixation	217					7	974	611	956	607	965	609	2.76	2.76	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		224	11:31:12.248		1		Fixation	217					8	967	615	953	599	960	607	2.73	2.76	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		241	11:31:12.265		1		Fixation	217					9	979	609	955	601	967	605	2.78	2.76	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		258	11:31:12.282		1		Fixation	217					10	974	609	953	601	963	605	2.78	2.74	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		274	11:31:12.298		1		Fixation	217					11	976	615	957	601	966	608	2.78	2.78	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		291	11:31:12.315		1		Fixation	217					12	969	607	968	599	968	603	2.76	2.78	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		308	11:31:12.332		1		Fixation	217					13	977	611	960	605	968	608	2.73	2.77	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		324	11:31:12.348		1		Fixation	217					14	977	615	963	600	970	607	2.78	2.77	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		341	11:31:12.365		1		Fixation	217					15	912	603	899	599	905	601	2.75	2.78	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		358	11:31:12.382		2		Fixation	232					16	920	605	893	594	906	599	2.74	2.78	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		374	11:31:12.398		2		Fixation	232					17	911	607	893	600	902	603	2.75	2.75	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		391	11:31:12.415		2		Fixation	232					18	908	602	900	593	904	597	2.77	2.77	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		408	11:31:12.432		2		Fixation	232					19	914	604	892	594	903	599	2.78	2.80	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		424	11:31:12.448		2		Fixation	232					20	917	608	897	590	907	599	2.75	2.84	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		441	11:31:12.465		2		Fixation	232					21	913	598	900	591	906	594	2.77	2.82	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		458	11:31:12.482		2		Fixation	232					22	922	611	906	598	914	604	2.77	2.82	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		474	11:31:12.498		2		Fixation	232					23	917	603	902	589	909	596	2.80	2.81	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		491	11:31:12.515		2		Fixation	232					24	913	605	906	588	909	596	2.80	2.84	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		507	11:31:12.531		2		Fixation	232					25	916	601	898	594	907	597	2.77	2.83	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		523	11:31:12.547		2		Fixation	232					26	915	606	897	596	906	601	2.81	2.84	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		540	11:31:12.564		2		Fixation	232					27	916	603	899	595	907	599	2.82	2.85	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		557	11:31:12.581		2		Fixation	232					28	915	602	906	594	910	598	2.84	2.85	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		573	11:31:12.597		2		Fixation	232					29	918	601	904	600	911	600	2.81	2.85	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		590	11:31:12.614		3		Fixation	1315					30	982	593	975	584	978	588	2.83	2.86	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		606	11:31:12.631		3		Fixation	1315					31	965	600	964	592	964	596	2.82	2.86	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		623	11:31:12.647		3		Fixation	1315					32	974	605	972	596	973	600	2.86	2.87	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		640	11:31:12.664		3		Fixation	1315					33	972	609	953	592	962	600	2.86	2.88	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		656	11:31:12.681		3		Fixation	1315					34	973	604	959	598	966	601	2.85	2.87	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		673	11:31:12.697		3		Fixation	1315					35	978	608	960	600	969	604	2.86	2.88	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		690	11:31:12.714		3		Fixation	1315					36	966	597	959	592	962	594	2.82	2.88	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		706	11:31:12.730		3		Fixation	1315					37	970	633	976	593	973	613	2.82	2.88	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		723	11:31:12.747		3		Fixation	1315					38	976	605	970	600	973	602	2.88	2.92	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		740	11:31:12.764		3		Fixation	1315					39	973	608	976	589	974	598	2.87	2.90	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		756	11:31:12.780		3		Fixation	1315					40	980	605	968	593	974	599	2.91	2.89	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		773	11:31:12.797		3		Fixation	1315					41	976	603	970	590	973	596	2.89	2.93	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		790	11:31:12.814		3		Fixation	1315					42	980	601	965	595	972	598	2.88	2.91	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		806	11:31:12.830		3		Fixation	1315					43	984	606	967	600	975	603	2.89	2.88	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		823	11:31:12.847		3		Fixation	1315					44	982	605	972	604	977	604	2.90	2.91	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		840	11:31:12.864		3		Fixation	1315					45	980	605	967	592	973	598	2.86	2.87	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		856	11:31:12.880		3		Fixation	1315					46	977	604	965	594	971	599	2.86	2.88	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		873	11:31:12.897		3		Fixation	1315					47	981	607	972	592	976	599	2.85	2.87	0	0	
