StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		141	11:17:50.350				Unclassified	66					1									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		158	11:17:50.367				Unclassified	66					2									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		175	11:17:50.384				Unclassified	66					3									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		191	11:17:50.400				Unclassified	66					4									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		208	11:17:50.417				Unclassified	66					5	2013	764	1937	827	1975	795	3.54	3.37	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		225	11:17:50.433		1		Fixation	117					6	2014	769	1928	829	1971	799	3.55	3.35	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		241	11:17:50.450		1		Fixation	117					7	2009	768	1936	821	1972	794	3.54	3.37	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		258	11:17:50.467		1		Fixation	117					8	2004	769	1932	831	1968	800	3.54	3.38	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		274	11:17:50.483		1		Fixation	117					9	2012	774	1920	839	1966	806	3.54	3.42	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		291	11:17:50.500		1		Fixation	117					10	2003	770	1921	833	1962	801	3.54	3.37	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		308	11:17:50.517		1		Fixation	117					11	1998	767	1929	830	1963	798	3.53	3.38	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		324	11:17:50.533		1		Fixation	117					12	2009	766	1927	831	1968	798	3.54	3.37	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		341	11:17:50.550		2		Fixation	117					13	2052	723	2150	728	2101	725	3.53	3.44	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		358	11:17:50.567		2		Fixation	117					14	2041	718	2130	743	2085	730	3.51	3.43	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		374	11:17:50.583		2		Fixation	117					15	2053	721	2157	723	2105	722	3.50	3.44	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		391	11:17:50.600		2		Fixation	117					16	2047	721	2143	729	2095	725	3.49	3.43	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		408	11:17:50.617		2		Fixation	117					17	2043	726	2119	739	2081	732	3.48	3.42	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		424	11:17:50.633		2		Fixation	117					18	2052	723	2110	743	2081	733	3.47	3.39	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		441	11:17:50.650		2		Fixation	117					19	2104	698	2162	731	2133	714	3.48	3.41	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		458	11:17:50.667		3		Fixation	116					20	2194	619	2262	667	2228	643	3.46	3.40	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		474	11:17:50.683		3		Fixation	116					21	2214	588	2222	693	2218	640	3.47	3.37	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		491	11:17:50.700		3		Fixation	116					22	2238	566	2322	617	2280	591	3.47	3.39	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		508	11:17:50.717		3		Fixation	116					23	2230	578	2213	690	2221	634	3.46	3.34	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		524	11:17:50.733		3		Fixation	116					24									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		541	11:17:50.750		3		Fixation	116					25									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		557	11:17:50.766		3		Fixation	116					26	2096	628	2109	670	2102	649	3.59	3.41	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		574	11:17:50.783		4		Fixation	150					27	2090	612	2118	665	2104	638	3.49	3.53	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		591	11:17:50.799		4		Fixation	150					28	2121	655	2123	664	2122	659	3.55	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		607	11:17:50.816		4		Fixation	150					29			2120	665	2120	665		3.46	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		624	11:17:50.833		4		Fixation	150					30	2096	613	2131	650	2113	631	3.57	3.53	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		641	11:17:50.849		4		Fixation	150					31	2118	630	2116	659	2117	644	3.54	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		657	11:17:50.866		4		Fixation	150					32	2084	597	2107	637	2095	617	3.56	3.44	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		674	11:17:50.883		4		Fixation	150					33	2075	616	2144	659	2109	637	3.45	3.42	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		691	11:17:50.899		4		Fixation	150					34	2181	621	2193	707	2187	664	3.30	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		707	11:17:50.916		4		Fixation	150					35	2271	763	2372	790	2321	776	3.45	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		724	11:17:50.933		5		Fixation	433					36	2291	806	2339	866	2315	836	3.44	3.49	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		741	11:17:50.949		5		Fixation	433					37			2350	863	2350	863		3.41	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		757	11:17:50.966		5		Fixation	433					38	2322	845	2346	860	2334	852	3.42	3.43	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		774	11:17:50.983		5		Fixation	433					39			2330	860	2330	860		3.40	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		791	11:17:50.999		5		Fixation	433					40	2280	910	2371	869	2325	889	3.51	3.40	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		807	11:17:51.016		5		Fixation	433					41	2353	813	2361	864	2357	838	3.29	3.41	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		824	11:17:51.033		5		Fixation	433					42			2368	873	2368	873		3.45	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		840	11:17:51.049		5		Fixation	433					43	2257	831	2349	871	2303	851	3.53	3.48	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		857	11:17:51.066		5		Fixation	433					44	2330	869	2343	871	2336	870	3.41	3.48	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		874	11:17:51.083		5		Fixation	433					45	2312	879	2372	867	2342	873	3.49	3.51	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		890	11:17:51.099		5		Fixation	433					46	2335	810	2377	878	2356	844	3.38	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		907	11:17:51.116		5		Fixation	433					47			2357	886	2357	886		3.46	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		924	11:17:51.133		5		Fixation	433					48	2393	826	2352	877	2372	851	3.37	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		940	11:17:51.149		5		Fixation	433					49			2380	870	2380	870		3.47	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		957	11:17:51.166		5		Fixation	433					50			2351	855	2351	855		3.46	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		974	11:17:51.183		5		Fixation	433					51	2331	876	2354	871	2342	873	3.42	3.44	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		990	11:17:51.199		5		Fixation	433					52	2342	878	2362	861	2352	869	3.39	3.44	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1007	11:17:51.216		5		Fixation	433					53	2302	847	2345	857	2323	852	3.46	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1024	11:17:51.233		5		Fixation	433					54	2306	878	2377	873	2341	875	3.50	3.51	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1040	11:17:51.249		5		Fixation	433					55	2325	863	2368	880	2346	871	3.47	3.50	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1057	11:17:51.266		5		Fixation	433					56			2352	885	2352	885		3.44	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1074	11:17:51.283		5		Fixation	433					57			2353	863	2353	863		3.46	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1090	11:17:51.299		5		Fixation	433					58	2333	837	2349	864	2341	850	3.38	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1107	11:17:51.316		5		Fixation	433					59	2342	839	2360	879	2351	859	3.35	3.49	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1124	11:17:51.332		5		Fixation	433					60			2371	867	2371	867		3.48	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1140	11:17:51.349		5		Fixation	433					61			2268	1019	2268	1019		3.41	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1157	11:17:51.366		6		Fixation	333					62			2188	1141	2188	1141		3.47	4	0	
