StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		61	11:31:17.038				Unclassified	66					1									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		78	11:31:17.055				Unclassified	66					2									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		95	11:31:17.071				Unclassified	66					3									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		111	11:31:17.088				Unclassified	66					4									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		128	11:31:17.104				Unclassified	66					5	1719	186	1658	199	1688	192	2.76	2.79	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		145	11:31:17.121		1		Fixation	316					6	1814	121	1827	122	1820	121	2.86	2.86	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		161	11:31:17.138		1		Fixation	316					7	1846	140	1889	105	1867	122	2.87	2.74	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		178	11:31:17.154		1		Fixation	316					8	1881	140	1849	90	1865	115	2.87	2.92	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		195	11:31:17.171		1		Fixation	316					9	1844	147	1851	108	1847	127	2.76	2.77	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		211	11:31:17.188		1		Fixation	316					10	1834	156	1858	135	1846	145	2.84	2.80	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		228	11:31:17.204		1		Fixation	316					11	1853	141	1845	132	1849	136	2.86	2.73	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		244	11:31:17.221		1		Fixation	316					12	1834	162	1857	130	1845	146	2.81	2.85	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		261	11:31:17.238		1		Fixation	316					13	1875	127	1858	138	1866	132	2.82	2.74	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		278	11:31:17.254		1		Fixation	316					14	1866	138	1868	115	1867	126	2.76	2.72	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		294	11:31:17.271		1		Fixation	316					15	1858	98	1828	146	1843	122	2.81	2.77	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		311	11:31:17.288		1		Fixation	316					16	1855	157	1809	136	1832	146	2.76	2.74	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		328	11:31:17.304		1		Fixation	316					17	1884	133	1821	115	1852	124	2.78	2.79	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		344	11:31:17.321		1		Fixation	316					18	1862	154	1843	143	1852	148	2.71	2.77	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		361	11:31:17.338		1		Fixation	316					19	1861	150	1828	136	1844	143	2.76	2.77	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		378	11:31:17.354		1		Fixation	316					20	1843	145	1821	140	1832	142	2.76	2.77	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		394	11:31:17.371		1		Fixation	316					21	1846	149	1841	151	1843	150	2.70	2.78	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		411	11:31:17.388		1		Fixation	316					22	1852	160	1818	113	1835	136	2.72	2.78	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		428	11:31:17.404		1		Fixation	316					23	1858	146	1821	149	1839	147	2.78	2.78	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		444	11:31:17.421		1		Fixation	316					24	1834	52	1875	49	1854	50	2.81	2.78	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		461	11:31:17.438		2		Fixation	1099					25	1844	-45	1874	-49	1859	-47	2.72	2.80	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		478	11:31:17.454		2		Fixation	1099					26	1876	-51	1869	-13	1872	-32	2.79	2.80	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		494	11:31:17.471		2		Fixation	1099					27	1886	-66	1833	-82	1859	-74	2.74	2.79	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		511	11:31:17.487		2		Fixation	1099					28	1867	-92	1834	-20	1850	-56	2.76	2.78	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		528	11:31:17.504		2		Fixation	1099					29	1867	-63	1880	-49	1873	-56	2.83	2.75	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		544	11:31:17.521		2		Fixation	1099					30	1839	-84	1863	-47	1851	-65	2.86	2.78	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		561	11:31:17.537		2		Fixation	1099					31	1862	-66	1855	-25	1858	-45	2.85	2.79	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		578	11:31:17.554		2		Fixation	1099					32	1838	-33	1889	-36	1863	-34	2.87	2.75	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		594	11:31:17.571		2		Fixation	1099					33	1863	-76	1874	-57	1868	-66	2.87	2.84	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		611	11:31:17.587		2		Fixation	1099					34	1842	-44	1842	-27	1842	-35	2.91	2.92	0	0	
