StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		81	11:27:18.294				Unclassified	3795			1									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		95	11:27:18.309				Unclassified	3795			2									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		112	11:27:18.325				Unclassified	3795			3									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		129	11:27:18.342				Unclassified	3795			4									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		145	11:27:18.359				Unclassified	3795			5									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		162	11:27:18.376				Unclassified	3795			6									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		179	11:27:18.392				Unclassified	3795			7									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		196	11:27:18.409				Unclassified	3795			8									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		214	11:27:18.427				Unclassified	3795			9									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		230	11:27:18.444				Unclassified	3795			10									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		247	11:27:18.460				Unclassified	3795			11									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		264	11:27:18.477				Unclassified	3795			12									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		280	11:27:18.494				Unclassified	3795			13									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		297	11:27:18.510				Unclassified	3795			14									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		314	11:27:18.527				Unclassified	3795			15									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		330	11:27:18.544				Unclassified	3795			16									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		347	11:27:18.560				Unclassified	3795			17									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		363	11:27:18.577				Unclassified	3795			18									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		380	11:27:18.594				Unclassified	3795			19									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		397	11:27:18.610				Unclassified	3795			20									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		413	11:27:18.627				Unclassified	3795			21									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		430	11:27:18.644				Unclassified	3795			22									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		446	11:27:18.660				Unclassified	3795			23									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		463	11:27:18.676				Unclassified	3795			24									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		479	11:27:18.693				Unclassified	3795			25									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		497	11:27:18.710				Unclassified	3795			26									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		513	11:27:18.727				Unclassified	3795			27									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		530	11:27:18.743				Unclassified	3795			28									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		545	11:27:18.758				Unclassified	3795			29									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		562	11:27:18.775				Unclassified	3795			30									4	4	
