StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		133	16:35:53.485				Unclassified	366			1									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		149	16:35:53.502				Unclassified	366			2									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		166	16:35:53.519				Unclassified	366			3									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		183	16:35:53.535				Unclassified	366			4									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		199	16:35:53.552				Unclassified	366			5									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		217	16:35:53.569				Unclassified	366			6									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		234	16:35:53.587				Unclassified	366			7									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		251	16:35:53.604				Unclassified	366			8									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		266	16:35:53.619				Unclassified	366			9									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		283	16:35:53.635				Unclassified	366			10									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		299	16:35:53.652				Unclassified	366			11									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		316	16:35:53.669				Unclassified	366			12									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		333	16:35:53.685				Unclassified	366			13									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		349	16:35:53.702				Unclassified	366			14									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		366	16:35:53.719				Unclassified	366			15									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		383	16:35:53.736				Unclassified	366			16									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		401	16:35:53.753				Unclassified	366			17									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		418	16:35:53.771				Unclassified	366			18									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		433	16:35:53.785				Unclassified	366			19									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		449	16:35:53.802				Unclassified	366			20									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		466	16:35:53.818				Unclassified	366			21									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		482	16:35:53.835				Unclassified	366			22									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		499	16:35:53.852				Unclassified	366			23	915	905	818	884	866	894	3.66	3.69	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		516	16:35:53.868		1		Fixation	150			24									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		532	16:35:53.885		1		Fixation	150			25									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		549	16:35:53.902		1		Fixation	150			26									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		566	16:35:53.918		1		Fixation	150			27									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		582	16:35:53.935		1		Fixation	150			28									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		599	16:35:53.952		1		Fixation	150			29	918	930	747	925	832	927	3.56	3.49	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		616	16:35:53.968		1		Fixation	150			30	970	684	877	698	923	691	3.69	3.46	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		632	16:35:53.985		1		Fixation	150			31	1021	630	861	744	941	687	3.91	3.40	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		649	16:35:54.002		1		Fixation	150			32	976	670	915	682	945	676	3.66	3.38	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		666	16:35:54.018		2		Fixation	233			33	992	659	907	703	949	681	3.68	3.34	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		682	16:35:54.035		2		Fixation	233			34	892	746	891	703	891	724	3.42	3.26	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		699	16:35:54.052		2		Fixation	233			35	975	687	900	687	937	687	3.72	3.23	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		716	16:35:54.068		2		Fixation	233			36	981	683	893	696	937	689	3.33	3.17	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		732	16:35:54.085		2		Fixation	233			37	983	686	893	698	938	692	3.25	3.12	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		749	16:35:54.102		2		Fixation	233			38	978	684	890	694	934	689	3.21	3.10	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		766	16:35:54.118		2		Fixation	233			39	976	682	892	694	934	688	3.18	3.04	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		782	16:35:54.135		2		Fixation	233			40	984	688	891	692	937	690	3.13	2.99	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		799	16:35:54.152		2		Fixation	233			41	975	684	889	688	932	686	3.11	2.97	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		816	16:35:54.168		2		Fixation	233			42	980	686	892	693	936	689	3.07	2.95	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		832	16:35:54.185		2		Fixation	233			43	980	681	889	687	934	684	3.04	2.91	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		849	16:35:54.202		2		Fixation	233			44	981	687	891	688	936	687	3.02	2.89	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		866	16:35:54.218		2		Fixation	233			45	974	689	893	689	933	689	2.99	2.88	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		882	16:35:54.235		2		Fixation	233			46	985	630	908	630	946	630	2.98	2.86	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		899	16:35:54.251		3		Fixation	350			47	983	632	908	623	945	627	2.94	2.84	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		916	16:35:54.268		3		Fixation	350			48	981	621	906	615	943	618	2.93	2.83	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		932	16:35:54.285		3		Fixation	350			49	988	621	906	618	947	619	2.92	2.82	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		949	16:35:54.301		3		Fixation	350			50	986	625	903	623	944	624	2.90	2.80	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		965	16:35:54.318		3		Fixation	350			51	984	626	901	620	942	623	2.89	2.77	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		982	16:35:54.335		3		Fixation	350			52	983	624	902	625	942	624	2.89	2.78	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		999	16:35:54.351		3		Fixation	350			53	984	625	897	618	940	621	2.88	2.77	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1015	16:35:54.368		3		Fixation	350			54	982	624	902	621	942	622	2.87	2.78	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1032	16:35:54.385		3		Fixation	350			55	984	622	902	615	943	618	2.87	2.82	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1049	16:35:54.401		3		Fixation	350			56	983	631	902	622	942	626	2.89	2.82	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1065	16:35:54.418		3		Fixation	350			57	984	620	899	618	941	619	2.86	2.80	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1082	16:35:54.435		3		Fixation	350			58	979	625	902	618	940	621	2.88	2.82	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1099	16:35:54.451		3		Fixation	350			59	980	626	899	617	939	621	2.90	2.82	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1115	16:35:54.468		3		Fixation	350			60	985	623	900	620	942	621	2.92	2.83	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1132	16:35:54.485		3		Fixation	350			61	985	627	904	618	944	622	2.91	2.85	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1149	16:35:54.501		3		Fixation	350			62	986	628	905	623	945	625	2.91	2.87	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1165	16:35:54.518		3		Fixation	350			63	986	629	897	621	941	625	2.93	2.84	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1182	16:35:54.535		3		Fixation	350			64	990	634	893	630	941	632	2.94	2.83	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1199	16:35:54.551		3		Fixation	350			65	983	653	880	651	931	652	2.95	2.86	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1215	16:35:54.568		3		Fixation	350			66	995	724			995	724	2.83		0	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1232	16:35:54.585		3		Fixation	350			67									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1249	16:35:54.601				Unclassified	117			68									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1265	16:35:54.618				Unclassified	117			69									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1282	16:35:54.635				Unclassified	117			70									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1299	16:35:54.651				Unclassified	117			71									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1315	16:35:54.668				Unclassified	117			72									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1332	16:35:54.685				Unclassified	117			73									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1349	16:35:54.701				Unclassified	117			74			1222	-539	1222	-539		3.45	4	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1365	16:35:54.718		4		Fixation	16			75									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1382	16:35:54.734				Unclassified	166			76									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1398	16:35:54.751				Unclassified	166			77									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1415	16:35:54.767				Unclassified	166			78									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1431	16:35:54.784				Unclassified	166			79									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1448	16:35:54.801				Unclassified	166			80									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1465	16:35:54.817				Unclassified	166			81									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1481	16:35:54.834				Unclassified	166			82									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1498	16:35:54.851				Unclassified	166			83									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1515	16:35:54.867				Unclassified	166			84									4	4	
