StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		66	15:11:57.215				Unclassified	5762			1									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		83	15:11:57.233				Unclassified	5762			2									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		98	15:11:57.247				Unclassified	5762			3									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		114	15:11:57.264				Unclassified	5762			4									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		131	15:11:57.281				Unclassified	5762			5									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		148	15:11:57.297				Unclassified	5762			6									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		164	15:11:57.314				Unclassified	5762			7									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		181	15:11:57.331				Unclassified	5762			8									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		198	15:11:57.348				Unclassified	5762			9									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		216	15:11:57.365				Unclassified	5762			10									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		233	15:11:57.383				Unclassified	5762			11									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		248	15:11:57.397				Unclassified	5762			12									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		264	15:11:57.414				Unclassified	5762			13									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		281	15:11:57.431				Unclassified	5762			14									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		298	15:11:57.447				Unclassified	5762			15									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		314	15:11:57.464				Unclassified	5762			16									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		331	15:11:57.481				Unclassified	5762			17									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		348	15:11:57.498				Unclassified	5762			18									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		365	15:11:57.515				Unclassified	5762			19									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		383	15:11:57.533				Unclassified	5762			20									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		398	15:11:57.547				Unclassified	5762			21									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		414	15:11:57.564				Unclassified	5762			22									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		431	15:11:57.581				Unclassified	5762			23									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		447	15:11:57.597				Unclassified	5762			24									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		464	15:11:57.614				Unclassified	5762			25									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		481	15:11:57.631				Unclassified	5762			26									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		498	15:11:57.648				Unclassified	5762			27									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		515	15:11:57.665				Unclassified	5762			28									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		533	15:11:57.682				Unclassified	5762			29									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		547	15:11:57.697				Unclassified	5762			30									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		564	15:11:57.714				Unclassified	5762			31									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		581	15:11:57.731				Unclassified	5762			32									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		597	15:11:57.747				Unclassified	5762			33									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		614	15:11:57.764				Unclassified	5762			34									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		631	15:11:57.780				Unclassified	5762			35									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		648	15:11:57.798				Unclassified	5762			36									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		665	15:11:57.814				Unclassified	5762			37									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		682	15:11:57.832				Unclassified	5762			38									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		699	15:11:57.849				Unclassified	5762			39									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		714	15:11:57.864				Unclassified	5762			40									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		731	15:11:57.880				Unclassified	5762			41									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		747	15:11:57.897				Unclassified	5762			42									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		764	15:11:57.914				Unclassified	5762			43									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		781	15:11:57.930				Unclassified	5762			44									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		797	15:11:57.947				Unclassified	5762			45									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		814	15:11:57.964				Unclassified	5762			46									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		832	15:11:57.981				Unclassified	5762			47									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		849	15:11:57.999				Unclassified	5762			48									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		864	15:11:58.014				Unclassified	5762			49									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		881	15:11:58.030				Unclassified	5762			50									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		897	15:11:58.047				Unclassified	5762			51									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		914	15:11:58.063				Unclassified	5762			52									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		931	15:11:58.080				Unclassified	5762			53									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		947	15:11:58.097				Unclassified	5762			54									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		964	15:11:58.114				Unclassified	5762			55									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		981	15:11:58.131				Unclassified	5762			56									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		998	15:11:58.148				Unclassified	5762			57									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1016	15:11:58.165				Unclassified	5762			58									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1030	15:11:58.180				Unclassified	5762			59									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1047	15:11:58.197				Unclassified	5762			60									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1064	15:11:58.213				Unclassified	5762			61									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1080	15:11:58.230				Unclassified	5762			62									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1097	15:11:58.247				Unclassified	5762			63									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1114	15:11:58.263				Unclassified	5762			64									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1131	15:11:58.281				Unclassified	5762			65									4	4	
