StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT75	F	75	6/4/2012	331765		87	10:33:15.436				Unclassified	200			1									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		104	10:33:15.452				Unclassified	200			2									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		120	10:33:15.469				Unclassified	200			3									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		137	10:33:15.486				Unclassified	200			4									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		153	10:33:15.502				Unclassified	200			5									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		170	10:33:15.519				Unclassified	200			6									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		187	10:33:15.536				Unclassified	200			7									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		203	10:33:15.552				Unclassified	200			8									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		220	10:33:15.569				Unclassified	200			9									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		237	10:33:15.586				Unclassified	200			10									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		253	10:33:15.602				Unclassified	200			11									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		270	10:33:15.619				Unclassified	200			12									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		287	10:33:15.636				Unclassified	200			13			-998	-723	-998	-723		3.52	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		303	10:33:15.652		1		Fixation	17			14									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		320	10:33:15.669				Unclassified	216			15									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		337	10:33:15.686				Unclassified	216			16									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		353	10:33:15.702				Unclassified	216			17									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		370	10:33:15.719				Unclassified	216			18									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		387	10:33:15.735				Unclassified	216			19									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		403	10:33:15.752				Unclassified	216			20									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		420	10:33:15.769				Unclassified	216			21									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		437	10:33:15.785				Unclassified	216			22									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		453	10:33:15.802				Unclassified	216			23									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		470	10:33:15.819				Unclassified	216			24									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		486	10:33:15.835				Unclassified	216			25									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		503	10:33:15.852				Unclassified	216			26									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		520	10:33:15.869				Unclassified	216			27	-388	134	-276	5	-332	69	3.11	3.37	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		536	10:33:15.885		2		Fixation	83			28	-382	153	-256	16	-319	84	3.09	3.35	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		553	10:33:15.902		2		Fixation	83			29	-373	135	-289	5	-331	70	3.08	3.35	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		570	10:33:15.919		2		Fixation	83			30	-406	160	-267	26	-336	93	3.09	3.34	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		586	10:33:15.935		2		Fixation	83			31	-386	162	-276	8	-331	85	3.05	3.35	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		603	10:33:15.952		2		Fixation	83			32	-390	180	-256	106	-323	143	3.06	3.34	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		620	10:33:15.969		3		Fixation	216			33	-299	321	-305	-12	-302	154	2.82	3.35	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		636	10:33:15.985		3		Fixation	216			34	-289	293	-319	-30	-304	131	2.83	3.33	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		653	10:33:16.002		3		Fixation	216			35	-293	311	-339	-37	-316	137	2.79	3.34	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		670	10:33:16.019		3		Fixation	216			36	-287	326	-328	-12	-307	157	2.80	3.33	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		686	10:33:16.035		3		Fixation	216			37	-289	302	-335	-25	-312	138	2.82	3.32	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		703	10:33:16.052		3		Fixation	216			38	-319	295	-324	-38	-321	128	2.85	3.34	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		720	10:33:16.069		3		Fixation	216			39	-245	374	-328	-20	-286	177	2.73	3.34	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		736	10:33:16.085		3		Fixation	216			40	-256	381	-321	-22	-288	179	2.69	3.32	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		753	10:33:16.102		3		Fixation	216			41	-276	340	-327	-34	-301	153	2.73	3.34	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		770	10:33:16.119		3		Fixation	216			42	-327	288	-339	-28	-333	130	2.82	3.35	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		786	10:33:16.135		3		Fixation	216			43	-275	301	-328	-22	-301	139	2.78	3.34	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		803	10:33:16.152		3		Fixation	216			44	-276	351	-312	-16	-294	167	2.75	3.34	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		820	10:33:16.169		3		Fixation	216			45									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		836	10:33:16.185		4		Fixation	516			46									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		853	10:33:16.202		4		Fixation	516			47									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		870	10:33:16.218		4		Fixation	516			48									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		886	10:33:16.235		4		Fixation	516			49									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		903	10:33:16.252		4		Fixation	516			50			-332	-29	-332	-29		3.36	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		919	10:33:16.268		4		Fixation	516			51			-348	-19	-348	-19		3.37	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		936	10:33:16.285		4		Fixation	516			52			-323	-34	-323	-34		3.39	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		953	10:33:16.302		4		Fixation	516			53			-363	-113	-363	-113		3.38	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		969	10:33:16.318		4		Fixation	516			54			-351	-93	-351	-93		3.43	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		986	10:33:16.335		4		Fixation	516			55			-324	-7	-324	-7		3.35	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1003	10:33:16.352		4		Fixation	516			56			-305	-1	-305	-1		3.39	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1019	10:33:16.368		4		Fixation	516			57			-322	-18	-322	-18		3.41	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1036	10:33:16.385		4		Fixation	516			58			-313	-21	-313	-21		3.41	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1053	10:33:16.402		4		Fixation	516			59			-323	-20	-323	-20		3.41	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1069	10:33:16.418		4		Fixation	516			60			-319	-11	-319	-11		3.41	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1086	10:33:16.435		4		Fixation	516			61			-327	-28	-327	-28		3.45	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1103	10:33:16.452		4		Fixation	516			62			-313	-19	-313	-19		3.42	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1119	10:33:16.468		4		Fixation	516			63			-317	-18	-317	-18		3.45	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1136	10:33:16.485		4		Fixation	516			64			-329	-32	-329	-32		3.46	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1153	10:33:16.502		4		Fixation	516			65			-322	-19	-322	-19		3.46	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1169	10:33:16.518		4		Fixation	516			66			-329	-23	-329	-23		3.46	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1186	10:33:16.535		4		Fixation	516			67			-318	-8	-318	-8		3.46	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1203	10:33:16.552		4		Fixation	516			68			-341	-28	-341	-28		3.49	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1219	10:33:16.568		4		Fixation	516			69			-322	-16	-322	-16		3.47	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1236	10:33:16.585		4		Fixation	516			70			-340	-27	-340	-27		3.52	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1253	10:33:16.601		4		Fixation	516			71			-327	-27	-327	-27		3.51	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1269	10:33:16.618		4		Fixation	516			72			-317	-27	-317	-27		3.50	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1286	10:33:16.635		4		Fixation	516			73			-331	-22	-331	-22		3.51	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1303	10:33:16.651		4		Fixation	516			74			-306	-15	-306	-15		3.51	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1319	10:33:16.668		4		Fixation	516			75			-316	-17	-316	-17		3.50	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1336	10:33:16.685		4		Fixation	516			76			-325	-28	-325	-28		3.51	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1353	10:33:16.702		5		Fixation	184			77			-627	-327	-627	-327		3.69	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1370	10:33:16.718		5		Fixation	184			78			-359	-63	-359	-63		3.48	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1386	10:33:16.735		5		Fixation	184			79									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		1403	10:33:16.752		5		Fixation	184			80			-392	-123	-392	-123		3.54	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1419	10:33:16.768		5		Fixation	184			81									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		1436	10:33:16.785		5		Fixation	184			82			-339	-66	-339	-66		3.55	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1453	10:33:16.802		5		Fixation	184			83	-440	-315	-677	-367	-558	-341	3.79	3.75	3	1	
Informative A	ANCAT75	F	75	6/4/2012	331765		1469	10:33:16.818		5		Fixation	184			84			-335	-57	-335	-57		3.52	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1486	10:33:16.835		5		Fixation	184			85	-398	-286	-637	-339	-517	-312	3.73	3.70	3	1	
Informative A	ANCAT75	F	75	6/4/2012	331765		1503	10:33:16.852		5		Fixation	184			86			-344	-65	-344	-65		3.56	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1519	10:33:16.868		5		Fixation	184			87									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		1536	10:33:16.885				Unclassified	116			88									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		1553	10:33:16.902				Unclassified	116			89									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		1569	10:33:16.918				Unclassified	116			90									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		1586	10:33:16.935				Unclassified	116			91									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		1603	10:33:16.951				Unclassified	116			92									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		1619	10:33:16.968				Unclassified	116			93									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		1636	10:33:16.985				Unclassified	116			94			-311	-14	-311	-14		3.59	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1652	10:33:17.001		6		Fixation	183			95	-271	316	-297	-12	-284	152	3.04	3.55	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1669	10:33:17.018		6		Fixation	183			96	-271	316	-309	-5	-290	155	3.04	3.58	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1686	10:33:17.035		6		Fixation	183			97	-274	289	-298	-25	-286	132	3.02	3.56	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1702	10:33:17.051		6		Fixation	183			98	-220	387	-307	-10	-263	188	2.97	3.57	0	0	
