StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		52	10:25:52.093								1	940	553	919	549	929	551	3.04	2.99	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		69	10:25:52.110		1		Fixation	499			2	947	545	919	562	933	553	3.06	3.07	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		85	10:25:52.127		1		Fixation	499			3	944	538	921	537	932	537	3.06	2.99	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		102	10:25:52.143		1		Fixation	499			4	953	553	924	543	938	548	3.06	3.03	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		119	10:25:52.160		1		Fixation	499			5	941	544	913	565	927	554	3.10	3.07	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		135	10:25:52.177		1		Fixation	499			6	958	529	920	550	939	539	3.06	3.05	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		152	10:25:52.193		1		Fixation	499			7	938	542	913	554	925	548	3.10	3.11	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		169	10:25:52.210		1		Fixation	499			8	943	534	922	548	932	541	3.12	3.05	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		185	10:25:52.227		1		Fixation	499			9	937	525	927	561	932	543	3.09	3.06	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		202	10:25:52.243		1		Fixation	499			10	942	554	917	561	929	557	3.05	3.04	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		219	10:25:52.260		1		Fixation	499			11	947	540	917	579	932	559	3.13	3.12	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		236	10:25:52.277		1		Fixation	499			12	950	533	913	544	931	538	3.14	3.03	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		252	10:25:52.293		1		Fixation	499			13	939	533	929	548	934	540	3.13	3.06	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		269	10:25:52.310		1		Fixation	499			14	938	554	894	554	916	554	3.11	3.11	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		285	10:25:52.327		1		Fixation	499			15	941	551	911	549	926	550	3.14	3.07	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		302	10:25:52.343		1		Fixation	499			16	951	532	921	566	936	549	3.15	3.08	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		319	10:25:52.360		1		Fixation	499			17	954	542	909	567	931	554	3.15	3.10	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		335	10:25:52.377		1		Fixation	499			18	956	555	920	555	938	555	3.15	3.07	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		352	10:25:52.393		1		Fixation	499			19	963	562	921	568	942	565	3.20	3.10	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		369	10:25:52.410		1		Fixation	499			20	946	557	930	576	938	566	3.16	3.05	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		386	10:25:52.427		1		Fixation	499			21	947	566	924	573	935	569	3.16	3.11	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		402	10:25:52.443		1		Fixation	499			22	938	542	908	574	923	558	3.18	3.16	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		419	10:25:52.460		1		Fixation	499			23	945	549	926	553	935	551	3.14	3.09	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		436	10:25:52.477		1		Fixation	499			24	937	552	934	568	935	560	3.17	3.09	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		452	10:25:52.493		1		Fixation	499			25	955	563	910	591	932	577	3.21	3.14	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		469	10:25:52.510		1		Fixation	499			26	943	549	927	577	935	563	3.18	3.16	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		485	10:25:52.527		1		Fixation	499			27	946	564	927	570	936	567	3.18	3.08	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		501	10:25:52.542		1		Fixation	499			28	934	570	929	572	931	571	3.19	3.09	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		518	10:25:52.559		1		Fixation	499			29	944	551	922	584	933	567	3.13	3.13	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		534	10:25:52.575		1		Fixation	499			30	790	661	797	669	793	665	3.20	3.11	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		551	10:25:52.592		1		Fixation	499			31	528	900	514	855	521	877	3.15	3.12	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		568	10:25:52.609		1		Fixation	499			32	245	1207	258	1082	251	1144	3.14	3.14	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		584	10:25:52.625		2		Fixation	383			33	-50	1345	17	1234	-16	1289	3.17	3.17	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		601	10:25:52.642		2		Fixation	383			34	-287	1615	-167	1455	-227	1535	3.11	3.13	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		617	10:25:52.659		2		Fixation	383			35	-356	1529	-200	1460	-278	1494	3.19	3.16	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		634	10:25:52.675		2		Fixation	383			36	-352	1539	-232	1464	-292	1501	3.16	3.15	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		651	10:25:52.692		2		Fixation	383			37	-330	1617	-224	1467	-277	1542	3.18	3.16	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		668	10:25:52.709		2		Fixation	383			38			-214	1471	-214	1471		3.08	4	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		684	10:25:52.726		2		Fixation	383			39	-361	1545	-198	1473	-279	1509	3.09	3.11	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		701	10:25:52.742		2		Fixation	383			40									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		718	10:25:52.759		2		Fixation	383			41	-366	1549	-208	1466	-287	1507	3.12	3.14	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		734	10:25:52.776		2		Fixation	383			42									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		751	10:25:52.792		2		Fixation	383			43	-378	1535	-225	1454	-301	1494	3.15	3.13	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		768	10:25:52.809		2		Fixation	383			44			-239	1474	-239	1474		3.10	4	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		784	10:25:52.825		2		Fixation	383			45	-387	1524	-223	1453	-305	1488	3.12	3.12	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		801	10:25:52.842		2		Fixation	383			46									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		818	10:25:52.859		2		Fixation	383			47	-417	1546	-239	1468	-328	1507	3.14	3.14	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		834	10:25:52.875		2		Fixation	383			48									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		851	10:25:52.892		2		Fixation	383			49									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		868	10:25:52.909		2		Fixation	383			50									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		884	10:25:52.925		2		Fixation	383			51									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		901	10:25:52.942		2		Fixation	383			52									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		917	10:25:52.959		2		Fixation	383			53									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		934	10:25:52.975		2		Fixation	383			54	-93	1450	-752	1233	-422	1341	2.89	3.07	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		951	10:25:52.992		2		Fixation	383			55									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		967	10:25:53.008		3		Fixation	117			56									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		984	10:25:53.025		3		Fixation	117			57	-1534	1442	-734	1225	-1134	1333	3.25	3.13	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		1000	10:25:53.042		3		Fixation	117			58	-1487	1413	-748	1237	-1117	1325	3.28	3.13	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		1017	10:25:53.058		3		Fixation	117			59	-1515	1433	-745	1234	-1130	1333	3.29	3.16	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		1034	10:25:53.075		3		Fixation	117			60			-749	1224	-749	1224		3.13	4	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		1050	10:25:53.091		3		Fixation	117			61			-752	1238	-752	1238		3.18	4	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		1067	10:25:53.109		3		Fixation	117			62			-936	1223	-936	1223		3.12	4	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		1084	10:25:53.125		4		Fixation	183			63			-776	1250	-776	1250		3.17	4	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		1101	10:25:53.142		4		Fixation	183			64									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		1117	10:25:53.158		4		Fixation	183			65	-739	1372	-837	1278	-788	1325	2.66	3.11	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		1134	10:25:53.175		4		Fixation	183			66									4	4	
