StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		223	10:04:15.310								1	741	483	749	473	745	478	3.13	3.06	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		240	10:04:15.327		1		Fixation	849			2	589	454	567	430	578	442	3.07	3.04	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		256	10:04:15.344		1		Fixation	849			3	429	430	417	391	423	410	3.10	3.07	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		273	10:04:15.361		1		Fixation	849			4	441	465	414	377	427	421	3.06	3.06	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		290	10:04:15.377		1		Fixation	849			5	434	461	410	373	422	417	3.05	3.07	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		306	10:04:15.394		1		Fixation	849			6	423	423	409	384	416	403	3.08	3.01	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		323	10:04:15.410		1		Fixation	849			7	425	458	404	388	414	423	3.06	3.07	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		340	10:04:15.427		1		Fixation	849			8	429	440	407	390	418	415	3.06	3.03	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		356	10:04:15.444		1		Fixation	849			9	421	420	402	386	411	403	3.10	3.08	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		373	10:04:15.460		1		Fixation	849			10	431	422	393	386	412	404	3.07	3.06	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		390	10:04:15.477		1		Fixation	849			11	431	427	404	390	417	408	3.04	3.07	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		406	10:04:15.494		1		Fixation	849			12	415	433	397	389	406	411	3.12	3.06	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		423	10:04:15.510		1		Fixation	849			13	427	451	402	395	414	423	3.08	3.07	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		440	10:04:15.527		1		Fixation	849			14	433	432	407	390	420	411	3.08	3.09	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		456	10:04:15.544		1		Fixation	849			15	437	418	399	391	418	404	3.08	3.09	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		473	10:04:15.560		1		Fixation	849			16	443	433	399	389	421	411	3.12	3.10	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		490	10:04:15.577		1		Fixation	849			17	426	455	405	385	415	420	3.11	3.09	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		506	10:04:15.594		1		Fixation	849			18	440	443	395	392	417	417	3.09	3.10	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		523	10:04:15.610		1		Fixation	849			19	427	420	406	395	416	407	3.12	3.10	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		540	10:04:15.627		1		Fixation	849			20	428	449	406	389	417	419	3.13	3.10	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		556	10:04:15.644		1		Fixation	849			21	440	424	406	389	423	406	3.14	3.09	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		573	10:04:15.660		1		Fixation	849			22	425	415	395	392	410	403	3.10	3.12	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		590	10:04:15.677		1		Fixation	849			23	432	437	400	390	416	413	3.15	3.06	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		606	10:04:15.694		1		Fixation	849			24	429	449	406	398	417	423	3.15	3.09	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		623	10:04:15.710		1		Fixation	849			25	444	454	394	388	419	421	3.13	3.11	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		639	10:04:15.727		1		Fixation	849			26	436	461	410	395	423	428	3.13	3.10	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		656	10:04:15.743		1		Fixation	849			27	437	463	396	399	416	431	3.07	3.12	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		673	10:04:15.760		1		Fixation	849			28	435	443	396	389	415	416	3.08	3.09	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		689	10:04:15.777		1		Fixation	849			29	433	447	396	390	414	418	3.09	3.09	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		706	10:04:15.793		1		Fixation	849			30	440	443	405	395	422	419	3.04	3.05	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		723	10:04:15.810		1		Fixation	849			31	429	424	392	383	410	403	3.05	3.04	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		739	10:04:15.827		1		Fixation	849			32	433	456	397	393	415	424	3.09	3.04	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		756	10:04:15.843		1		Fixation	849			33	425	464	402	398	413	431	3.08	3.02	0	0	
