StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		182	10:23:10.092				Unclassified	1563			1									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		200	10:23:10.109				Unclassified	1563			2									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		217	10:23:10.127				Unclassified	1563			3									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		232	10:23:10.141				Unclassified	1563			4									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		249	10:23:10.158				Unclassified	1563			5									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		265	10:23:10.175				Unclassified	1563			6									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		282	10:23:10.191				Unclassified	1563			7									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		298	10:23:10.208				Unclassified	1563			8									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		315	10:23:10.225				Unclassified	1563			9									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		332	10:23:10.242				Unclassified	1563			10									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		350	10:23:10.259				Unclassified	1563			11									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		367	10:23:10.277				Unclassified	1563			12									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		382	10:23:10.291				Unclassified	1563			13									4	4	
