StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		68	09:39:32.992								1	892	485	875	531	883	508	2.57	2.50	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		85	09:39:33.008		1		Fixation	433			2	930	491	851	550	890	520	2.65	2.47	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		102	09:39:33.025		1		Fixation	433			3	941	488	863	536	902	512	2.39	2.49	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		118	09:39:33.042		1		Fixation	433			4	908	514	855	508	881	511	2.55	2.51	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		135	09:39:33.058		1		Fixation	433			5	875	510	869	528	872	519	2.60	2.54	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		151	09:39:33.075		1		Fixation	433			6	897	510	881	532	889	521	2.57	2.55	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		168	09:39:33.092		1		Fixation	433			7	883	506	855	537	869	521	2.61	2.52	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		185	09:39:33.108		1		Fixation	433			8	900	494	874	540	887	517	2.54	2.48	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		201	09:39:33.125		1		Fixation	433			9	910	515	887	539	898	527	2.52	2.51	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		218	09:39:33.142		1		Fixation	433			10	889	494	871	521	880	507	2.58	2.48	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		235	09:39:33.158		1		Fixation	433			11	975	470	872	522	923	496	2.59	2.50	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		251	09:39:33.175		1		Fixation	433			12	892	522	866	510	879	516	2.62	2.50	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		268	09:39:33.192		1		Fixation	433			13	908	472	861	531	884	501	2.67	2.48	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		285	09:39:33.208		1		Fixation	433			14	877	535	870	528	873	531	2.67	2.52	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		301	09:39:33.225		1		Fixation	433			15	902	517	862	528	882	522	2.56	2.49	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		318	09:39:33.241		1		Fixation	433			16	902	499	855	544	878	521	2.72	2.53	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		335	09:39:33.258		1		Fixation	433			17	902	499	869	521	885	510	2.61	2.51	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		351	09:39:33.275		1		Fixation	433			18	874	491	864	519	869	505	2.70	2.52	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		368	09:39:33.291		1		Fixation	433			19	920	485	865	537	892	511	2.66	2.51	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		385	09:39:33.308		1		Fixation	433			20	903	495	874	535	888	515	2.71	2.61	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		401	09:39:33.325		1		Fixation	433			21	922	493	854	527	888	510	2.61	2.53	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		418	09:39:33.341		1		Fixation	433			22	886	442	878	533	882	487	2.72	2.54	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		435	09:39:33.358		1		Fixation	433			23	877	490	886	513	881	501	2.75	2.61	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		451	09:39:33.375		1		Fixation	433			24	893	530	877	521	885	525	2.78	2.59	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		468	09:39:33.391		1		Fixation	433			25	919	459	887	517	903	488	2.65	2.63	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		485	09:39:33.408		1		Fixation	433			26	871	519	846	514	858	516	2.71	2.59	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		501	09:39:33.425		1		Fixation	433			27	585	549	605	519	595	534	2.74	2.63	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		518	09:39:33.441		1		Fixation	433			28	368	619	372	502	370	560	2.78	2.65	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		535	09:39:33.458		2		Fixation	216			29	134	667	129	570	131	618	2.77	2.70	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		551	09:39:33.474		2		Fixation	216			30	87	797	-126	585	-19	691	2.60	2.74	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		568	09:39:33.491		2		Fixation	216			31	48	846	-222	589	-87	717	2.56	2.72	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		584	09:39:33.508		2		Fixation	216			32	-87	792	-125	630	-106	711	2.66	2.67	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		601	09:39:33.524		2		Fixation	216			33	-53	789	-142	634	-97	711	2.63	2.72	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		618	09:39:33.541		2		Fixation	216			34	-62	769	-124	661	-93	715	2.54	2.75	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		634	09:39:33.558		2		Fixation	216			35	-62	773	-134	638	-98	705	2.62	2.72	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		651	09:39:33.574		2		Fixation	216			36	-75	763	-132	625	-103	694	2.61	2.75	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		668	09:39:33.591		2		Fixation	216			37	-58	796	-124	641	-91	718	2.62	2.74	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		684	09:39:33.608		2		Fixation	216			38	-73	773	-132	641	-102	707	2.60	2.70	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		701	09:39:33.624		2		Fixation	216			39	-81	785	-128	639	-104	712	2.67	2.79	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		717	09:39:33.641		2		Fixation	216			40	-126	862	-188	713	-157	787	2.70	2.81	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		734	09:39:33.658		2		Fixation	216			41	-124	1050	-230	974	-177	1012	2.68	2.79	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		751	09:39:33.674		3		Fixation	350			42	-120	1144	-158	1084	-139	1114	2.79	2.88	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		767	09:39:33.691		3		Fixation	350			43	-111	1132	-185	1071	-148	1101	2.75	2.79	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		784	09:39:33.708		3		Fixation	350			44	-134	1136	-141	1086	-137	1111	2.75	2.89	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		801	09:39:33.724		3		Fixation	350			45	-143	1148	-177	1069	-160	1108	2.78	2.82	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		817	09:39:33.741		3		Fixation	350			46	-100	1151	-194	1072	-147	1111	2.82	2.77	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		834	09:39:33.758		3		Fixation	350			47	-108	1135	-186	1080	-147	1107	2.84	2.87	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		851	09:39:33.774		3		Fixation	350			48	-150	1138	-178	1090	-164	1114	2.78	2.84	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		867	09:39:33.791		3		Fixation	350			49	-135	1141	-165	1073	-150	1107	2.78	2.87	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		884	09:39:33.808		3		Fixation	350			50	-111	1150	-162	1067	-136	1108	2.80	2.86	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		901	09:39:33.824		3		Fixation	350			51	-72	1151	-173	1073	-122	1112	2.80	2.87	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		917	09:39:33.841		3		Fixation	350			52	-121	1140	-170	1069	-145	1104	2.91	2.88	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		934	09:39:33.858		3		Fixation	350			53	-89	1150	-178	1079	-133	1114	2.85	2.87	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		951	09:39:33.874		3		Fixation	350			54	-90	1139	-172	1074	-131	1106	2.86	2.87	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		967	09:39:33.891		3		Fixation	350			55	-137	1132	-157	1066	-147	1099	2.85	2.91	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		984	09:39:33.908		3		Fixation	350			56	-141	1153	-169	1079	-155	1116	2.86	2.87	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1001	09:39:33.924		3		Fixation	350			57	-113	1150	-155	1095	-134	1122	2.86	2.96	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1017	09:39:33.941		3		Fixation	350			58	-97	1132	-182	1085	-139	1108	2.85	2.88	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1034	09:39:33.957		3		Fixation	350			59	-146	1165	-160	1069	-153	1117	2.89	2.92	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1051	09:39:33.974		3		Fixation	350			60	-100	1151	-176	1080	-138	1115	2.85	2.90	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1067	09:39:33.991		3		Fixation	350			61	-104	1149	-153	1076	-128	1112	2.96	2.95	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1084	09:39:34.008		3		Fixation	350			62	-60	1270	-69	1208	-64	1239	3.00	3.00	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1101	09:39:34.024		4		Fixation	316			63	-94	1326	-110	1285	-102	1305	2.93	2.96	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1117	09:39:34.041		4		Fixation	316			64	-69	1321	-76	1327	-72	1324	2.99	3.01	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1134	09:39:34.057		4		Fixation	316			65	-50	1308	-80	1279	-65	1293	2.98	2.96	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1151	09:39:34.074		4		Fixation	316			66	-82	1331	-100	1301	-91	1316	3.03	2.94	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1167	09:39:34.091		4		Fixation	316			67	-75	1318	-111	1307	-93	1312	2.99	2.95	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1184	09:39:34.107		4		Fixation	316			68	-50	1323	-111	1308	-80	1315	3.01	2.99	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1201	09:39:34.124		4		Fixation	316			69	-47	1307	-68	1316	-57	1311	3.06	3.06	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1217	09:39:34.141		4		Fixation	316			70	-43	1328	-86	1292	-64	1310	3.00	2.99	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1234	09:39:34.157		4		Fixation	316			71	-82	1321	-104	1292	-93	1306	2.97	2.95	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1251	09:39:34.174		4		Fixation	316			72	-53	1312	-127	1304	-90	1308	3.06	2.98	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1267	09:39:34.191		4		Fixation	316			73	-49	1315	-108	1302	-78	1308	2.97	3.05	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1284	09:39:34.207		4		Fixation	316			74	-75	1323	-90	1311	-82	1317	3.04	3.06	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1300	09:39:34.224		4		Fixation	316			75	-126	1333	-98	1310	-112	1321	3.06	3.05	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1317	09:39:34.241		4		Fixation	316			76	-74	1312	-100	1308	-87	1310	3.06	3.00	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1334	09:39:34.257		4		Fixation	316			77	-59	1322	-69	1303	-64	1312	3.04	3.16	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1351	09:39:34.274		4		Fixation	316			78	-34	1321	-98	1293	-66	1307	2.98	3.03	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1367	09:39:34.291		4		Fixation	316			79	-37	1313	-89	1299	-63	1306	3.05	2.98	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1384	09:39:34.307		4		Fixation	316			80	100	1210	179	1211	139	1210	3.12	3.12	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1400	09:39:34.324		4		Fixation	316			81	384	969	474	984	429	976	3.25	3.19	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1417	09:39:34.340		5		Fixation	1249			82	452	910	744	788	598	849	3.33	3.08	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1434	09:39:34.357		5		Fixation	1249			83	886	577	926	624	906	600	3.22	3.12	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1450	09:39:34.374		5		Fixation	1249			84	1067	524	1036	551	1051	537	3.28	3.12	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		1467	09:39:34.390		5		Fixation	1249			85	1029	550	1040	538	1034	544	3.14	3.13	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1478	09:39:34.401	MovieStart	5		Fixation	1249	1015	490												
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1484	09:39:34.407		5		Fixation	1249	1015	490	86	1047	541	1032	538	1039	539	3.14	3.10	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1500	09:39:34.424		5		Fixation	1249	1015	490	87	1010	470	1013	509	1011	489	3.40	3.12	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1517	09:39:34.440		5		Fixation	1249	1015	490	88	985	490	1014	531	999	510	3.38	3.14	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1533	09:39:34.457		5		Fixation	1249	1015	490	89	1013	562	1026	502	1019	532	3.52	3.08	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1550	09:39:34.474		5		Fixation	1249	1015	490	90	1025	543	998	522	1011	532	3.46	3.03	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1567	09:39:34.490		5		Fixation	1249	1015	490	91	1059	416	1038	536	1048	476	3.17	3.15	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1583	09:39:34.507		5		Fixation	1249	1015	490	92	1038	483	1020	507	1029	495	3.36	3.12	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1600	09:39:34.523		5		Fixation	1249	1015	490	93	1005	512	1024	545	1014	528	3.43	3.18	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1617	09:39:34.540		5		Fixation	1249	1015	490	94	1034	430	1025	524	1029	477	3.26	3.16	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1633	09:39:34.557		5		Fixation	1249	1015	490	95	1030	450	1027	517	1028	483	3.26	3.20	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1650	09:39:34.574		5		Fixation	1249	1015	490	96	990	457	1011	510	1000	483	3.35	3.16	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1667	09:39:34.590		5		Fixation	1249	1015	490	97	996	458	1010	504	1003	481	3.44	3.15	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1683	09:39:34.607		5		Fixation	1249	1015	490	98	1026	476	1020	514	1023	495	3.41	3.18	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1700	09:39:34.623		5		Fixation	1249	1015	490	99	1026	479	1017	517	1021	498	3.40	3.18	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1717	09:39:34.640		5		Fixation	1249	1015	490	100	1025	447	1031	500	1028	473	3.36	3.17	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1733	09:39:34.657		5		Fixation	1249	1015	490	101	1026	492	1019	514	1022	503	3.36	3.21	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1750	09:39:34.673		5		Fixation	1249	1015	490	102	1034	471	1011	524	1022	497	3.39	3.21	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1767	09:39:34.690		5		Fixation	1249	1015	490	103	1023	434	1025	524	1024	479	3.34	3.26	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1783	09:39:34.707		5		Fixation	1249	1015	490	104	1037	461	1022	517	1029	489	3.33	3.22	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1800	09:39:34.723		5		Fixation	1249	1015	490	105	1010	468	1027	498	1018	483	3.34	3.23	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1817	09:39:34.740		5		Fixation	1249	1015	490	106	1005	395	1034	507	1019	451	3.36	3.23	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1833	09:39:34.757		5		Fixation	1249	1015	490	107	1006	445	1014	523	1010	484	3.32	3.26	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1850	09:39:34.773		5		Fixation	1249	1015	490	108	992	476	1019	508	1005	492	3.54	3.16	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1867	09:39:34.790		5		Fixation	1249	1015	490	109	1053	457	1021	494	1037	475	3.34	3.24	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1883	09:39:34.807		5		Fixation	1249	1015	490	110	995	512	1015	503	1005	507	3.44	3.21	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1900	09:39:34.823		5		Fixation	1249	1015	490	111	1031	472	1028	508	1029	490	3.34	3.25	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1916	09:39:34.840		5		Fixation	1249	1015	490	112	1001	443	1027	507	1014	475	3.39	3.24	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1933	09:39:34.857		5		Fixation	1249	1015	490	113	1012	466	1004	506	1008	486	3.26	3.22	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1950	09:39:34.873		5		Fixation	1249	1015	490	114	998	499	1021	516	1009	507	3.40	3.19	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1966	09:39:34.890		5		Fixation	1249	1015	490	115	1012	417	1017	514	1014	465	3.24	3.17	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	1983	09:39:34.907		5		Fixation	1249	1015	490	116	1011	458	1017	512	1014	485	3.28	3.14	0	0	
