StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		85	11:26:15.469								1	599	1278	541	1245	570	1261	3.70	3.68	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		102	11:26:15.485		1		Fixation	966			2	594	1278	545	1248	569	1263	3.71	3.69	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		118	11:26:15.502		1		Fixation	966			3	595	1275	543	1248	569	1261	3.73	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		135	11:26:15.519		1		Fixation	966			4	600	1275	542	1245	571	1260	3.73	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		152	11:26:15.535		1		Fixation	966			5	599	1277	545	1244	572	1260	3.75	3.74	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		168	11:26:15.552		1		Fixation	966			6	595	1281	541	1247	568	1264	3.75	3.74	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		185	11:26:15.569		1		Fixation	966			7	597	1280	541	1240	569	1260	3.76	3.75	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		202	11:26:15.585		1		Fixation	966			8	598	1276	536	1248	567	1262	3.78	3.75	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		218	11:26:15.602		1		Fixation	966			9	596	1274	542	1244	569	1259	3.76	3.76	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		235	11:26:15.619		1		Fixation	966			10	599	1281	544	1245	571	1263	3.76	3.76	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		252	11:26:15.635		1		Fixation	966			11	599	1279	541	1246	570	1262	3.77	3.77	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		268	11:26:15.652		1		Fixation	966			12	601	1276	542	1246	571	1261	3.77	3.78	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		285	11:26:15.668		1		Fixation	966			13	602	1278	544	1247	573	1262	3.76	3.78	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		302	11:26:15.685		1		Fixation	966			14	602	1276	543	1243	572	1259	3.77	3.79	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		318	11:26:15.702		1		Fixation	966			15	600	1279	547	1246	573	1262	3.76	3.77	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		335	11:26:15.718		1		Fixation	966			16	602	1280	544	1248	573	1264	3.76	3.77	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		352	11:26:15.735		1		Fixation	966			17	592	1280	541	1248	566	1264	3.75	3.77	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		368	11:26:15.752		1		Fixation	966			18	580	1281	531	1251	555	1266	3.74	3.75	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		385	11:26:15.768		1		Fixation	966			19	591	1278	532	1248	561	1263	3.73	3.74	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		402	11:26:15.785		1		Fixation	966			20	582	1281	534	1249	558	1265	3.72	3.73	0	0	
