StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		53	09:51:06.047				Unclassified	2547			1									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		70	09:51:06.063				Unclassified	2547			2									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		86	09:51:06.080				Unclassified	2547			3									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		103	09:51:06.097				Unclassified	2547			4									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		120	09:51:06.114				Unclassified	2547			5									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		137	09:51:06.131				Unclassified	2547			6									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		153	09:51:06.147				Unclassified	2547			7									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		170	09:51:06.163				Unclassified	2547			8									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		186	09:51:06.180				Unclassified	2547			9									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		203	09:51:06.197				Unclassified	2547			10									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		220	09:51:06.213				Unclassified	2547			11									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		236	09:51:06.230				Unclassified	2547			12									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		253	09:51:06.247				Unclassified	2547			13									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		270	09:51:06.263				Unclassified	2547			14									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		286	09:51:06.280				Unclassified	2547			15									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		303	09:51:06.297				Unclassified	2547			16									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		320	09:51:06.313				Unclassified	2547			17									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		336	09:51:06.330				Unclassified	2547			18									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		353	09:51:06.347				Unclassified	2547			19									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		370	09:51:06.363				Unclassified	2547			20									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		386	09:51:06.380				Unclassified	2547			21									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		403	09:51:06.397				Unclassified	2547			22									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		420	09:51:06.413				Unclassified	2547			23									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		436	09:51:06.430				Unclassified	2547			24									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		453	09:51:06.447				Unclassified	2547			25									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		469	09:51:06.463				Unclassified	2547			26									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		486	09:51:06.480				Unclassified	2547			27									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		503	09:51:06.497				Unclassified	2547			28									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		520	09:51:06.513				Unclassified	2547			29									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		536	09:51:06.530				Unclassified	2547			30									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		553	09:51:06.547				Unclassified	2547			31									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		570	09:51:06.563				Unclassified	2547			32									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		585	09:51:06.579				Unclassified	2547			33									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		602	09:51:06.596				Unclassified	2547			34									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		618	09:51:06.612				Unclassified	2547			35									4	4	
