StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		85	09:41:59.804								1	-251	1531	-211	1480	-231	1505	3.02	2.94	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		102	09:41:59.820		1		Fixation	334			2	-184	1529	-178	1500	-181	1514	2.86	2.98	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		119	09:41:59.837		1		Fixation	334			3			-160	1501	-160	1501		2.69	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135	09:41:59.854		1		Fixation	334			4	-160	1516	-145	1505	-152	1510	2.71	2.68	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		152	09:41:59.871		1		Fixation	334			5			-151	1480	-151	1480		2.73	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		169	09:41:59.887		1		Fixation	334			6	-204	1497	-191	1506	-197	1501	2.84	2.96	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		185	09:41:59.904		1		Fixation	334			7	-214	1529			-214	1529	2.73		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		202	09:41:59.921		1		Fixation	334			8	-224	1555	-159	1507	-191	1531	2.88	2.90	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		219	09:41:59.937		1		Fixation	334			9			-155	1503	-155	1503		2.76	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		235	09:41:59.954		1		Fixation	334			10	-183	1508	-182	1505	-182	1506	2.90	2.92	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		252	09:41:59.971		1		Fixation	334			11	-226	1546			-226	1546	2.71		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		269	09:41:59.988		1		Fixation	334			12			-172	1483	-172	1483		2.99	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		285	09:42:00.004		1		Fixation	334			13									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		302	09:42:00.021		1		Fixation	334			14									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		318	09:42:00.037		1		Fixation	334			15									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		335	09:42:00.054		1		Fixation	334			16									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		352	09:42:00.071		1		Fixation	334			17									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		369	09:42:00.087		1		Fixation	334			18	-194	1545	-163	1516	-178	1530	2.91	2.88	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		385	09:42:00.104		1		Fixation	334			19	-156	1578			-156	1578	2.78		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		402	09:42:00.121		1		Fixation	334			20	-166	1585			-166	1585	2.71		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		418	09:42:00.137		1		Fixation	334			21	-111	1551	-171	1515	-141	1533	2.63	2.93	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		435	09:42:00.154		1		Fixation	334			22	-189	1541	-162	1495	-175	1518	2.90	2.92	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		452	09:42:00.171		2		Fixation	1182			23	-289	1594			-289	1594	2.95		0	4	
