StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		81	12:25:42.284				Unclassified	215			1									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		98	12:25:42.300				Unclassified	215			2									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		115	12:25:42.318				Unclassified	215			3									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		130	12:25:42.333				Unclassified	215			4									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		147	12:25:42.349				Unclassified	215			5									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		164	12:25:42.366				Unclassified	215			6									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		180	12:25:42.383				Unclassified	215			7									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		197	12:25:42.399				Unclassified	215			8									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		214	12:25:42.416				Unclassified	215			9									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		230	12:25:42.432				Unclassified	215			10									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		247	12:25:42.449				Unclassified	215			11									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		264	12:25:42.466				Unclassified	215			12									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		280	12:25:42.482				Unclassified	215			13									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		297	12:25:42.499				Unclassified	215			14	978	521	971	608	974	564	3.11	3.14	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		313	12:25:42.516		1		Fixation	1216			15	962	545	962	573	962	559	3.09	3.13	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		330	12:25:42.532		1		Fixation	1216			16	976	539	956	589	966	564	3.04	3.18	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		347	12:25:42.549		1		Fixation	1216			17	989	551	959	575	974	563	3.09	3.15	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		363	12:25:42.566		1		Fixation	1216			18	973	543	953	591	963	567	3.13	3.20	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		380	12:25:42.582		1		Fixation	1216			19	967	566	963	568	965	567	3.09	3.13	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		397	12:25:42.599		1		Fixation	1216			20	966	554	974	622	970	588	3.14	3.22	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		413	12:25:42.616		1		Fixation	1216			21	982	541	951	652	966	596	3.10	3.08	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		430	12:25:42.632		1		Fixation	1216			22	977	550	964	621	970	585	3.06	3.28	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		447	12:25:42.649		1		Fixation	1216			23	973	532	965	580	969	556	3.07	3.14	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		463	12:25:42.666		1		Fixation	1216			24	959	561	963	599	961	580	3.07	3.18	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		480	12:25:42.682		1		Fixation	1216			25	963	563	972	596	967	579	3.10	3.20	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		497	12:25:42.699		1		Fixation	1216			26	982	544	955	582	968	563	3.00	3.14	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		513	12:25:42.716		1		Fixation	1216			27	966	557	962	571	964	564	3.06	3.11	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		530	12:25:42.732		1		Fixation	1216			28	964	568	975	628	969	598	3.07	3.23	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		547	12:25:42.749		1		Fixation	1216			29	982	552	965	579	973	565	3.01	3.14	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		563	12:25:42.766		1		Fixation	1216			30	970	548	968	627	969	587	3.02	3.20	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		580	12:25:42.782		1		Fixation	1216			31	955	572	946	591	950	581	2.96	3.10	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		597	12:25:42.799		1		Fixation	1216			32	986	530	951	571	968	550	2.98	3.03	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		613	12:25:42.816		1		Fixation	1216			33	944	573	945	577	944	575	2.97	3.08	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		630	12:25:42.832		1		Fixation	1216			34	984	536	957	582	970	559	3.03	3.07	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		647	12:25:42.849		1		Fixation	1216			35	961	525	961	571	961	548	3.07	2.94	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		663	12:25:42.866		1		Fixation	1216			36	958	542	960	563	959	552	3.08	3.07	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		680	12:25:42.882		1		Fixation	1216			37			960	567	960	567		3.03	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		697	12:25:42.899		1		Fixation	1216			38	965	544	955	570	960	557	2.96	3.00	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		713	12:25:42.915		1		Fixation	1216			39	978	536	957	577	967	556	2.97	3.05	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		730	12:25:42.932		1		Fixation	1216			40	944	549	918	598	931	573	2.94	2.95	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		747	12:25:42.949		1		Fixation	1216			41	984	561	950	610	967	585	2.85	2.95	0	0	
