StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		33	10:53:12.640								1	356	1359	-425	1529	-34	1444	2.78	2.67	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		49	10:53:12.657		1		Fixation	200			2	406	1413	-392	1541	7	1477	2.70	2.68	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		66	10:53:12.674		1		Fixation	200			3	-658	1687	-406	1537	-532	1612	2.76	2.70	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		82	10:53:12.690		1		Fixation	200			4	-685	1686	-396	1540	-540	1613	2.78	2.73	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		99	10:53:12.707		1		Fixation	200			5									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		116	10:53:12.724		1		Fixation	200			6									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		132	10:53:12.740		1		Fixation	200			7									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		149	10:53:12.757		1		Fixation	200			8			-1083	1666	-1083	1666		3.12	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		166	10:53:12.774		1		Fixation	200			9									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		182	10:53:12.790		1		Fixation	200			10									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		199	10:53:12.807		1		Fixation	200			11									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		216	10:53:12.824		1		Fixation	200			12									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		232	10:53:12.840		1		Fixation	200			13									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		249	10:53:12.857		1		Fixation	200			14	-427	1254	-272	1180	-349	1217	2.69	2.74	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		266	10:53:12.874		2		Fixation	150			15	-414	1180	-261	1105	-337	1142	2.72	2.76	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		282	10:53:12.890		2		Fixation	150			16	-415	1167	-261	1091	-338	1129	2.76	2.77	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		299	10:53:12.907		2		Fixation	150			17	-399	1176	-259	1103	-329	1139	2.74	2.79	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		316	10:53:12.924		2		Fixation	150			18	-397	1177	-264	1101	-330	1139	2.74	2.80	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		332	10:53:12.940		2		Fixation	150			19	-400	1176	-251	1098	-325	1137	2.76	2.81	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		349	10:53:12.957		2		Fixation	150			20	-403	1181	-247	1104	-325	1142	2.77	2.78	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		366	10:53:12.974		2		Fixation	150			21	-403	1181	-257	1103	-330	1142	2.77	2.81	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		382	10:53:12.990		2		Fixation	150			22	-404	1177	-298	1083	-351	1130	2.78	2.96	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		399	10:53:13.007		2		Fixation	150			23									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		415	10:53:13.023		3		Fixation	533			24									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		432	10:53:13.040		3		Fixation	533			25	-604	1133	-331	1069	-467	1101	3.20	3.22	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		448	10:53:13.056		3		Fixation	533			26	-601	1134	-338	1060	-469	1097	3.23	3.21	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		465	10:53:13.073		3		Fixation	533			27	-601	1134	-321	1070	-461	1102	3.22	3.25	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		482	10:53:13.090		3		Fixation	533			28	-607	1134	-318	1072	-462	1103	3.22	3.24	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		498	10:53:13.106		3		Fixation	533			29	-598	1132	-320	1076	-459	1104	3.25	3.30	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		515	10:53:13.123		3		Fixation	533			30	-596	1137	-326	1067	-461	1102	3.27	3.23	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		532	10:53:13.140		3		Fixation	533			31	-606	1138	-342	1068	-474	1103	3.27	3.28	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		548	10:53:13.156		3		Fixation	533			32	-611	1137	-332	1068	-471	1102	3.27	3.28	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		565	10:53:13.173		3		Fixation	533			33	-611	1137	-312	1063	-461	1100	3.27	3.34	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		582	10:53:13.190		3		Fixation	533			34	-611	1136	-324	1065	-467	1100	3.30	3.34	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		598	10:53:13.206		3		Fixation	533			35	-599	1190	-341	1126	-470	1158	3.29	3.29	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		615	10:53:13.223		3		Fixation	533			36									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		632	10:53:13.240		3		Fixation	533			37									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		648	10:53:13.256		3		Fixation	533			38									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		665	10:53:13.273		3		Fixation	533			39									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		682	10:53:13.290		3		Fixation	533			40									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		698	10:53:13.306		3		Fixation	533			41									4	4	
