StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		214	11:43:52.991								1			-526	892	-526	892		3.53	4	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		231	11:43:53.007		1		Fixation	333			2			-518	882	-518	882		3.53	4	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		248	11:43:53.024		1		Fixation	333			3	-495	984	-536	876	-515	930	2.78	3.53	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		264	11:43:53.041		1		Fixation	333			4	252	1031	-536	871	-142	951	2.67	3.53	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		281	11:43:53.057		1		Fixation	333			5			-542	883	-542	883		3.55	4	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		298	11:43:53.074		1		Fixation	333			6			-552	880	-552	880		3.55	4	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		314	11:43:53.091		1		Fixation	333			7			-520	891	-520	891		3.54	4	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		331	11:43:53.107		1		Fixation	333			8	-482	979	-542	880	-512	929	2.79	3.56	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		348	11:43:53.124		1		Fixation	333			9	57	919	-580	854	-261	886	3.09	3.60	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		364	11:43:53.141		1		Fixation	333			10			-558	883	-558	883		3.58	4	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		381	11:43:53.157		1		Fixation	333			11			-563	894	-563	894		3.60	4	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		397	11:43:53.174		1		Fixation	333			12			-536	882	-536	882		3.59	4	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		414	11:43:53.191		1		Fixation	333			13	-485	977	-576	852	-530	914	2.84	3.58	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		431	11:43:53.207		1		Fixation	333			14	-491	978	-572	845	-531	911	2.84	3.59	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		447	11:43:53.224		1		Fixation	333			15	-477	980	-552	881	-514	930	2.82	3.61	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		464	11:43:53.240		1		Fixation	333			16	-471	977	-576	873	-523	925	2.80	3.60	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		481	11:43:53.257		1		Fixation	333			17	-484	976	-589	855	-536	915	2.83	3.61	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		497	11:43:53.274		1		Fixation	333			18	-508	962	-562	881	-535	921	2.86	3.63	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		514	11:43:53.290		1		Fixation	333			19	-495	964	-577	868	-536	916	2.84	3.63	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		531	11:43:53.307		1		Fixation	333			20	-511	959	-543	876	-527	917	2.86	3.63	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		547	11:43:53.324		1		Fixation	333			21	-400	986	-542	854	-471	920	2.80	3.62	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		564	11:43:53.340		1		Fixation	333			22	-98	896	-106	752	-102	824	2.96	3.68	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		580	11:43:53.357		2		Fixation	349			23									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		597	11:43:53.374		2		Fixation	349			24									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		614	11:43:53.390		2		Fixation	349			25	104	578	138	540	121	559	3.46	3.82	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		630	11:43:53.407		2		Fixation	349			26	121	617	132	528	126	572	3.33	3.83	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		647	11:43:53.423		2		Fixation	349			27	107	625	115	523	111	574	3.39	3.79	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		664	11:43:53.440		2		Fixation	349			28	109	589	110	534	109	561	3.42	3.82	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		680	11:43:53.457		2		Fixation	349			29	115	589	121	533	118	561	3.40	3.80	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		697	11:43:53.473		2		Fixation	349			30	128	627	125	528	126	577	3.38	3.77	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		714	11:43:53.490		2		Fixation	349			31	131	614	117	532	124	573	3.35	3.82	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		730	11:43:53.507		2		Fixation	349			32	122	610	134	527	128	568	3.39	3.82	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		747	11:43:53.523		2		Fixation	349			33	135	617	115	525	125	571	3.34	3.86	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		763	11:43:53.540		2		Fixation	349			34	120	627	117	509	118	568	3.34	3.82	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		780	11:43:53.557		2		Fixation	349			35	135	591	110	516	122	553	3.39	3.79	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		797	11:43:53.573		2		Fixation	349			36	107	577	130	500	118	538	3.49	3.80	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		813	11:43:53.590		2		Fixation	349			37	133	616	122	499	127	557	3.37	3.80	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		830	11:43:53.607		2		Fixation	349			38	121	625	113	505	117	565	3.32	3.78	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		847	11:43:53.623		2		Fixation	349			39	126	579	115	507	120	543	3.41	3.78	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		863	11:43:53.640		2		Fixation	349			40	127	616	120	512	123	564	3.34	3.84	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		880	11:43:53.657		2		Fixation	349			41	146	614	136	486	141	550	3.40	3.77	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		897	11:43:53.673		2		Fixation	349			42	151	612	157	554	154	583	3.38	3.79	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		913	11:43:53.690		2		Fixation	349			43	802	899	784	895	793	897	3.37	3.76	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		930	11:43:53.707		3		Fixation	150			44	1019	933	985	933	1002	933	3.41	3.61	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		947	11:43:53.723		3		Fixation	150			45	992	954	977	927	984	940	3.44	3.61	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		964	11:43:53.740		3		Fixation	150			46	1003	975	960	963	981	969	3.16	3.37	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		980	11:43:53.757		3		Fixation	150			47	985	982	962	973	973	977	3.13	3.32	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		997	11:43:53.773		3		Fixation	150			48	994	975	960	967	977	971	3.08	3.30	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1014	11:43:53.790		3		Fixation	150			49	999	960	962	967	980	963	3.11	3.27	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1030	11:43:53.807		3		Fixation	150			50	1010	971	967	963	988	967	3.10	3.23	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1047	11:43:53.823		3		Fixation	150			51			967	962	967	962		3.22	4	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1064	11:43:53.840		3		Fixation	150			52	999	876	990	867	994	871	3.04	3.17	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1080	11:43:53.857		4		Fixation	650			53	953	644	963	650	958	647	2.99	3.13	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1097	11:43:53.873		4		Fixation	650			54	970	655	967	662	968	658	2.99	3.13	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1114	11:43:53.890		4		Fixation	650			55	977	649	964	643	970	646	2.97	3.06	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1130	11:43:53.907		4		Fixation	650			56	984	640	971	644	977	642	2.93	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1147	11:43:53.923		4		Fixation	650			57	976	641	960	651	968	646	2.87	3.02	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1164	11:43:53.940		4		Fixation	650			58	976	647	961	641	968	644	2.86	2.99	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1180	11:43:53.957		4		Fixation	650			59	988	642	955	645	971	643	2.84	2.94	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1197	11:43:53.973		4		Fixation	650			60	985	649	957	635	971	642	2.80	2.90	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1214	11:43:53.990		4		Fixation	650			61	984	642	954	629	969	635	2.76	2.87	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1230	11:43:54.007		4		Fixation	650			62	980	641	960	635	970	638	2.74	2.85	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1247	11:43:54.023		4		Fixation	650			63	986	637	955	635	970	636	2.69	2.81	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1263	11:43:54.040		4		Fixation	650			64	979	639	959	624	969	631	2.65	2.79	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1280	11:43:54.057		4		Fixation	650			65	982	627	960	627	971	627	2.62	2.75	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1297	11:43:54.073		4		Fixation	650			66	989	614	958	622	973	618	2.58	2.72	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1313	11:43:54.090		4		Fixation	650			67	973	635	957	622	965	628	2.59	2.71	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1330	11:43:54.107		4		Fixation	650			68	979	632	952	618	965	625	2.55	2.68	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1347	11:43:54.123		4		Fixation	650			69	976	642	961	629	968	635	2.54	2.66	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1363	11:43:54.140		4		Fixation	650			70	979	628	956	618	967	623	2.56	2.63	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1380	11:43:54.157		4		Fixation	650			71	979	636	949	615	964	625	2.50	2.63	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1397	11:43:54.173		4		Fixation	650			72	979	634	950	618	964	626	2.51	2.63	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1413	11:43:54.190		4		Fixation	650			73	974	637	955	622	964	629	2.51	2.59	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1430	11:43:54.207		4		Fixation	650			74	1000	617	948	595	974	606	2.58	2.74	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1447	11:43:54.223		4		Fixation	650			75	988	625	948	589	968	607	2.43	2.69	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1463	11:43:54.240		4		Fixation	650			76	978	608	954	571	966	589	2.63	2.72	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1480	11:43:54.256		4		Fixation	650			77	966	628	948	593	957	610	2.58	2.69	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1497	11:43:54.273		4		Fixation	650			78	996	612	943	577	969	594	2.61	2.72	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1513	11:43:54.290		4		Fixation	650			79	978	635	938	602	958	618	2.51	2.71	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1530	11:43:54.306		4		Fixation	650			80	984	594	949	579	966	586	2.57	2.72	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1547	11:43:54.323		4		Fixation	650			81	955	615	954	615	954	615	2.63	2.57	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1563	11:43:54.340		4		Fixation	650			82	977	621	967	597	972	609	2.66	2.73	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1580	11:43:54.356		4		Fixation	650			83	989	618	960	598	974	608	2.64	2.73	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1596	11:43:54.373		4		Fixation	650			84	968	621	954	575	961	598	2.64	2.78	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1613	11:43:54.390		4		Fixation	650			85	977	618	955	576	966	597	2.62	2.74	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1630	11:43:54.406		4		Fixation	650			86	999	590	958	595	978	592	2.78	2.74	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1646	11:43:54.423		4		Fixation	650			87	981	580	957	572	969	576	2.77	3.01	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1663	11:43:54.440		4		Fixation	650			88	972	629	956	592	964	610	2.83	2.82	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1680	11:43:54.456		4		Fixation	650			89	952	616	952	598	952	607	2.82	2.80	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1696	11:43:54.473		4		Fixation	650			90	965	645	929	604	947	624	2.72	2.83	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1713	11:43:54.490		4		Fixation	650			91	682	655	697	667	689	661	2.68	2.91	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1730	11:43:54.506		5		Fixation	249			92	427	769	414	757	420	763	2.68	2.93	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1746	11:43:54.523		5		Fixation	249			93	205	884	208	853	206	868	2.74	2.94	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1763	11:43:54.539		5		Fixation	249			94									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1780	11:43:54.556		5		Fixation	249			95									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1796	11:43:54.573		5		Fixation	249			96	186	870	179	800	182	835	2.83	3.04	0	0	
