StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		52	12:26:32.158								1	1835	1281	1836	1312	1835	1296	3.03	2.85	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		69	12:26:32.175		1		Fixation	83			2			1811	1317	1811	1317		2.91	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		86	12:26:32.192		1		Fixation	83			3	1837	1298	1811	1317	1824	1307	3.07	2.87	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		102	12:26:32.208		1		Fixation	83			4			1788	1321	1788	1321		2.85	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		119	12:26:32.225		1		Fixation	83			5			1826	1318	1826	1318		2.87	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		136	12:26:32.242		1		Fixation	83			6	1852	1257	1855	1311	1853	1284	3.11	2.89	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		152	12:26:32.258		1		Fixation	83			7	1858	1217	1851	1268	1854	1242	3.09	2.96	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		169	12:26:32.275		2		Fixation	483			8	1864	1236	1822	1258	1843	1247	3.16	2.86	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		186	12:26:32.292		2		Fixation	483			9	1860	1228	1845	1259	1852	1243	3.16	2.92	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		202	12:26:32.308		2		Fixation	483			10	1864	1215	1854	1291	1859	1253	3.18	2.98	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		219	12:26:32.325		2		Fixation	483			11	1880	1234	1844	1256	1862	1245	3.20	2.94	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		235	12:26:32.342		2		Fixation	483			12	1864	1214	1845	1267	1854	1240	3.18	3.00	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		252	12:26:32.358		2		Fixation	483			13	1870	1221	1875	1266	1872	1243	3.22	3.06	0	0	
