StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		82	12:27:30.984				Unclassified	250			1									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		99	12:27:31.001				Unclassified	250			2									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		116	12:27:31.017				Unclassified	250			3									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		132	12:27:31.034				Unclassified	250			4									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		149	12:27:31.051				Unclassified	250			5									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		165	12:27:31.067				Unclassified	250			6									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		182	12:27:31.084				Unclassified	250			7									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		199	12:27:31.101				Unclassified	250			8									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		216	12:27:31.117				Unclassified	250			9									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		232	12:27:31.134				Unclassified	250			10									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		249	12:27:31.151				Unclassified	250			11									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		266	12:27:31.168				Unclassified	250			12									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		283	12:27:31.184				Unclassified	250			13									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		299	12:27:31.201				Unclassified	250			14									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		316	12:27:31.218				Unclassified	250			15									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		333	12:27:31.234				Unclassified	250			16	802	667	843	623	822	645	3.27	3.22	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		349	12:27:31.251		1		Fixation	100			17	789	651	831	631	810	641	3.38	3.20	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		366	12:27:31.268		1		Fixation	100			18	846	628	806	629	826	628	3.39	3.30	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		383	12:27:31.284		1		Fixation	100			19	813	694	843	640	828	667	3.39	3.34	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		399	12:27:31.301		1		Fixation	100			20									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		416	12:27:31.318		1		Fixation	100			21									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		432	12:27:31.334		1		Fixation	100			22	1010	597	1016	570	1013	583	3.58	3.45	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		449	12:27:31.351		2		Fixation	166			23	1041	589	1045	575	1043	582	3.62	3.44	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		466	12:27:31.367		2		Fixation	166			24	1013	649	1036	602	1024	625	3.61	3.54	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		482	12:27:31.384		2		Fixation	166			25	1089	587	1011	597	1050	592	3.58	3.57	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		499	12:27:31.401		2		Fixation	166			26	1064	601	986	613	1025	607	3.63	3.58	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		516	12:27:31.418		2		Fixation	166			27	1049	584	1027	592	1038	588	3.64	3.47	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		532	12:27:31.434		2		Fixation	166			28	1014	646	1073	582	1043	614	3.66	3.48	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		549	12:27:31.451		2		Fixation	166			29	994	591	1038	558	1016	574	3.60	3.41	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		566	12:27:31.467		2		Fixation	166			30	1057	559	1033	593	1045	576	3.46	3.43	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		582	12:27:31.484		2		Fixation	166			31	991	582	1049	562	1020	572	3.59	3.38	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		598	12:27:31.500		2		Fixation	166			32	1008	629	946	653	977	641	3.29	3.11	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		615	12:27:31.516		3		Fixation	250			33	1027	651	939	608	983	629	3.27	3.23	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		631	12:27:31.533		3		Fixation	250			34	986	625	943	611	964	618	3.19	3.15	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		648	12:27:31.550		3		Fixation	250			35	993	612	948	611	970	611	3.19	3.14	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		665	12:27:31.566		3		Fixation	250			36	1001	609	947	617	974	613	3.16	3.11	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		681	12:27:31.583		3		Fixation	250			37	984	614	942	614	963	614	3.14	3.10	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		698	12:27:31.600		3		Fixation	250			38	993	601	944	619	968	610	3.14	3.06	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		715	12:27:31.616		3		Fixation	250			39	1007	622	942	619	974	620	3.13	3.05	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		731	12:27:31.633		3		Fixation	250			40	1000	621	946	614	973	617	3.08	3.04	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		748	12:27:31.650		3		Fixation	250			41	983	614	938	612	960	613	3.03	3.02	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		764	12:27:31.666		3		Fixation	250			42	1005	617	940	627	972	622	3.05	3.01	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		781	12:27:31.683		3		Fixation	250			43	999	621	936	621	967	621	3.02	2.99	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		798	12:27:31.700		3		Fixation	250			44	1022	649	940	611	981	630	3.12	3.00	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		814	12:27:31.716		3		Fixation	250			45	918	595	856	539	887	567	3.05	2.93	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		831	12:27:31.733		3		Fixation	250			46	615	378	624	343	619	360	2.97	2.95	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		848	12:27:31.749		3		Fixation	250			47	319	207	319	196	319	201	2.91	2.94	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		864	12:27:31.766		4		Fixation	116			48	-23	28	34	2	5	15	2.92	2.93	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		881	12:27:31.783		4		Fixation	116			49	-133	-18	-99	-66	-116	-42	2.88	2.97	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		898	12:27:31.799		4		Fixation	116			50	-191	-96	-121	-85	-156	-90	2.89	2.98	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		914	12:27:31.816		4		Fixation	116			51	-181	-80	-123	-68	-152	-74	2.93	2.94	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		931	12:27:31.833		4		Fixation	116			52	-152	-47	-132	-86	-142	-66	2.93	2.95	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		948	12:27:31.849		4		Fixation	116			53	-155	-59	-124	-100	-139	-79	2.93	2.96	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		964	12:27:31.866		4		Fixation	116			54									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		981	12:27:31.882		5		Fixation	183			55									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		997	12:27:31.899		5		Fixation	183			56	-52	-63	42	-4	-5	-33	3.23	3.22	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		1014	12:27:31.916		5		Fixation	183			57	-46	-68	-3	-24	-24	-46	3.29	3.07	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		1030	12:27:31.932		5		Fixation	183			58	-27	-56	33	-42	3	-49	3.24	3.23	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		1047	12:27:31.949		5		Fixation	183			59	-70	-52	10	13	-30	-19	3.32	3.26	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		1064	12:27:31.965		5		Fixation	183			60	-70	-25	16	-4	-27	-14	3.33	3.20	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		1080	12:27:31.982		5		Fixation	183			61	-101	3	-9	-20	-55	-8	3.43	3.21	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		1097	12:27:31.999		5		Fixation	183			62	-111	-74	-40	-48	-75	-61	3.49	3.18	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		1114	12:27:32.015		5		Fixation	183			63	-74	-18	-6	-36	-40	-27	3.37	3.30	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		1130	12:27:32.032		5		Fixation	183			64	-175	-33	-40	-28	-107	-30	3.61	3.30	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		1147	12:27:32.049		5		Fixation	183			65	-149	-42	-87	-44	-118	-43	3.46	3.27	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		1164	12:27:32.065		6		Fixation	200			66	-160	-60	-96	-39	-128	-49	3.40	3.31	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		1180	12:27:32.082		6		Fixation	200			67	-172	-6	-101	-57	-136	-31	3.46	3.38	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		1197	12:27:32.099		6		Fixation	200			68	-193	-84	-134	-68	-163	-76	3.47	3.34	0	0	
