StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		46	10:14:55.040								1	957	618	971	569	964	593	3.10	3.03	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		63	10:14:55.056		1		Fixation	1432			2	982	606	963	582	972	594	3.03	3.01	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		80	10:14:55.073		1		Fixation	1432			3	974	596	969	583	971	589	3.05	3.06	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		96	10:14:55.090		1		Fixation	1432			4	957	605	950	587	953	596	3.05	2.98	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		113	10:14:55.106		1		Fixation	1432			5	950	603	938	594	944	598	3.05	3.02	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		130	10:14:55.123		1		Fixation	1432			6	946	595	956	575	951	585	3.03	3.04	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		147	10:14:55.140		1		Fixation	1432			7	964	621	953	599	958	610	2.95	2.92	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		163	10:14:55.157		1		Fixation	1432			8	961	621	954	577	957	599	3.05	2.96	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		180	10:14:55.173		1		Fixation	1432			9	988	624	956	600	972	612	2.90	2.89	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		197	10:14:55.190		1		Fixation	1432			10	962	617	939	580	950	598	3.02	2.91	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		213	10:14:55.207		1		Fixation	1432			11	988	623	951	606	969	614	2.95	2.89	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		230	10:14:55.223		1		Fixation	1432			12	968	628	955	580	961	604	2.90	2.96	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		247	10:14:55.240		1		Fixation	1432			13	982	629	938	602	960	615	2.90	2.83	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		263	10:14:55.257		1		Fixation	1432			14	956	635	947	590	951	612	3.01	2.88	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		280	10:14:55.273		1		Fixation	1432			15	982	623	956	604	969	613	2.95	2.88	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		297	10:14:55.290		1		Fixation	1432			16	967	630	948	592	957	611	3.01	2.91	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		313	10:14:55.307		1		Fixation	1432			17									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		330	10:14:55.323		1		Fixation	1432			18	971	617	940	588	955	602	2.86	2.88	0	0	
