StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		66	10:25:40.211				Unclassified	3246			1									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		84	10:25:40.229				Unclassified	3246			2									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		99	10:25:40.243				Unclassified	3246			3									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		115	10:25:40.260				Unclassified	3246			4									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		132	10:25:40.277				Unclassified	3246			5									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		148	10:25:40.293				Unclassified	3246			6									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		165	10:25:40.310				Unclassified	3246			7									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		182	10:25:40.327				Unclassified	3246			8									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		199	10:25:40.344				Unclassified	3246			9									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		216	10:25:40.361				Unclassified	3246			10									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		234	10:25:40.379				Unclassified	3246			11									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		248	10:25:40.393				Unclassified	3246			12									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		265	10:25:40.410				Unclassified	3246			13									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		282	10:25:40.427				Unclassified	3246			14									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		298	10:25:40.443				Unclassified	3246			15									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		315	10:25:40.460				Unclassified	3246			16									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		332	10:25:40.477				Unclassified	3246			17									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		349	10:25:40.494				Unclassified	3246			18									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		366	10:25:40.511				Unclassified	3246			19									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		384	10:25:40.528				Unclassified	3246			20									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		398	10:25:40.543				Unclassified	3246			21									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		415	10:25:40.560				Unclassified	3246			22									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		432	10:25:40.577				Unclassified	3246			23									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		448	10:25:40.593				Unclassified	3246			24									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		465	10:25:40.610				Unclassified	3246			25									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		482	10:25:40.626				Unclassified	3246			26									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		499	10:25:40.644				Unclassified	3246			27									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		516	10:25:40.661				Unclassified	3246			28									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		533	10:25:40.678				Unclassified	3246			29									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		548	10:25:40.693				Unclassified	3246			30									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		565	10:25:40.710				Unclassified	3246			31									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		582	10:25:40.726				Unclassified	3246			32									4	4	
