StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		101	16:26:18.901								1	973	552	934	540	953	546	2.84	2.76	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		118	16:26:18.917		1		Fixation	83			2	969	562	930	551	949	556	2.92	2.77	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		134	16:26:18.934		1		Fixation	83			3	954	550	919	556	936	553	2.82	2.78	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		151	16:26:18.950		1		Fixation	83			4	964	631	931	545	947	588	2.91	2.80	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168	16:26:18.967		1		Fixation	83			5	948	541	928	521	938	531	2.80	2.77	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		184	16:26:18.984		1		Fixation	83			6	982	573	942	548	962	560	2.97	2.79	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		201	16:26:19.000		1		Fixation	83			7	1034	653	1015	638	1024	645	2.91	2.84	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		218	16:26:19.017		2		Fixation	266			8	1020	653	1002	611	1011	632	2.98	2.81	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		234	16:26:19.034		2		Fixation	266			9	1011	627	999	624	1005	625	2.85	2.80	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		251	16:26:19.050		2		Fixation	266			10	992	640	1001	639	996	639	2.93	2.85	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		268	16:26:19.067		2		Fixation	266			11	1019	657	1001	621	1010	639	2.91	2.84	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		284	16:26:19.084		2		Fixation	266			12	1011	643	1008	620	1009	631	2.85	2.79	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		301	16:26:19.100		2		Fixation	266			13	1009	664	1011	638	1010	651	2.93	2.85	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		318	16:26:19.117		2		Fixation	266			14	1022	630	981	642	1001	636	2.97	2.86	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		334	16:26:19.134		2		Fixation	266			15	1013	638	982	653	997	645	2.94	2.84	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		351	16:26:19.150		2		Fixation	266			16	1009	586	992	637	1000	611	2.98	2.89	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		368	16:26:19.167		2		Fixation	266			17	1030	681	978	639	1004	660	2.99	2.91	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		384	16:26:19.184		2		Fixation	266			18	1018	648	983	642	1000	645	2.91	2.89	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		401	16:26:19.200		2		Fixation	266			19	1013	596	994	685	1003	640	2.86	2.83	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		418	16:26:19.217		2		Fixation	266			20	986	632	960	616	973	624	3.05	2.87	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		434	16:26:19.234		2		Fixation	266			21	1011	633	975	655	993	644	3.06	2.91	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		451	16:26:19.250		2		Fixation	266			22	959	667	981	638	970	652	3.11	2.95	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		468	16:26:19.267		2		Fixation	266			23	1001	678	975	645	988	661	2.99	2.89	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		484	16:26:19.284		3		Fixation	766			24	936	754	964	743	950	748	2.92	2.93	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		501	16:26:19.300		3		Fixation	766			25	991	779	948	754	969	766	3.07	2.96	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		518	16:26:19.317		3		Fixation	766			26	955	747	950	738	952	742	3.04	2.91	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		534	16:26:19.334		3		Fixation	766			27	943	744	944	731	943	737	3.14	2.87	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		551	16:26:19.350		3		Fixation	766			28	953	719	932	708	942	713	3.06	2.84	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		568	16:26:19.367		3		Fixation	766			29	931	749	936	730	933	739	3.18	2.92	0	0	
