StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		69	10:26:13.171								1	1031	570	1045	569	1038	569	2.84	2.72	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		86	10:26:13.188		1		Fixation	350			2	1053	627	1037	565	1045	596	2.85	2.69	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		102	10:26:13.205		1		Fixation	350			3	1040	593	1063	591	1051	592	2.84	2.85	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		119	10:26:13.221		1		Fixation	350			4	1011	565	1071	563	1041	564	2.93	2.76	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		136	10:26:13.238		1		Fixation	350			5	1033	572	1055	585	1044	578	2.79	2.74	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		152	10:26:13.255		1		Fixation	350			6	1033	628	1054	605	1043	616	3.06	2.73	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		169	10:26:13.271		1		Fixation	350			7	1004	570	1045	588	1024	579	2.99	2.72	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		186	10:26:13.288		1		Fixation	350			8	1048	646	1064	567	1056	606	2.86	2.73	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		202	10:26:13.305		1		Fixation	350			9	1054	561	1067	560	1060	560	2.92	2.77	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		219	10:26:13.321		1		Fixation	350			10	1066	487	1076	569	1071	528	2.75	2.81	0	0	
